url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/0078742113784/creamy-peanut-butter-great-value,0078742113784,Creamy Peanut Butter – Great Value,,,Great Value,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Fats, ,, Spreads, ,, Nuts and their products, ,, Plant-based spreads, ,, Vegetable fats, ,, Oilseed purees, ,, Legume butters, ,, Nut butters, ,, Peanut butters",,,,United States,"peanuts , sugar, contains 2% or less of: fully hydrogenated vegetable oils (cottonseed, soybean , rapeseed), dextrose, salt, molasses, monoglycerides.","Peanuts, Soybeans",,11,C,4,E,,True,yes,high,high,moderate,moderate,2581.25,562.0,46.875,7.8125,25.0,6.25,6.25,21.875,0.9765625,0.421875,,2.0,8,11,3,,3,,4,,3,0
https://world.openfoodfacts.org/product/00185677/roasted-vegetable-couscous-m-s,00185677,Roasted Vegetable Couscous – M&S – 200 g,200 g,,Marks & Spencers,"Meals, ,, Prepared salads, ,, Savory semolina dishes, ,, Prepared couscous, ,, Couscous with vegetables","Vegetarian, ,, Vegan, ,, Green Dot",,,United Kingdom,Roasted Vegetables (37%) (Courgette. Peppers Red Onions Sunflower Oil Smoked Paprika. C Salt) Cooked Wheatflour Couscous (21%) (Water. Wheatflour (contains Gluten )) Cooked Couscous (21%) (Durum Wheat Semolina (contains Gluten ) Water) Tomatoes Lemon Juice Pumpkin Seeds Sugar Parsley Salt White Wine Vinegar. Garlic Purée Dried Mustard Vinegar Ground Smoked Paprika Ground Black Pepper Mustard Husk.,Gluten,,12,C,3,B,True,True,yes,moderate,low,moderate,moderate,623.0,149.0,4.3,0.4,21.9,0.0,1.9,4.8,0.7,0.28,,,4,5,1,1,1,0,3,1,0,0
https://world.openfoodfacts.org/product/8006040255211/cordon-bleu-valsoia,8006040255211,Cordon bleu – Valsoia – 2x110g,2x110g,,Valsoia,"Meats and their products, ,, Meat preparations, ,, Meat alternatives, ,, Meat analogues, ,, Breaded products, ,, Cordons bleus, ,, Vegetarian cordons bleus",100% vegetable,,,Italy,"rehydrated soy protein concentrate (44%), wheat flour , gustosino valsoia (6.8%) (soybean extract 63% (water, soybeans 8.2%), modified starch, sunflower oil, sea salt, stabilizers: xanthan gum - locust bean gum, acidity regulator: lactic acid, flavorings), soybean-based food preparation (6.8%) (soy extract 61% (water, soybeans 8.2%),  modified starch, sunflower oil, sea salt, stabilizers: xanthan gum - locust bean gum, flavoring, red sandalwood extract, acidity regulator: lactic acid), sunflower oil, wheat starch, potato flakes, salt, dextrose, stabilizer: methylcellulose, spices, rice semolina, yeast, vitamin b12, may contain mustard","Gluten, Soybeans",Mustard,40,C,4,E,True,True,yes,moderate,low,low,moderate,887.0,212.0,11.0,1.0,16.0,0.6,,12.0,1.3,0.52,,,4,8,4,2,0,0,6,4,0,0
https://world.openfoodfacts.org/product/0858159002532/raw-organic-sauerkraut-wildbrine,0858159002532,Raw Organic Sauerkraut – wildbrine,,,wildbrine,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Canned foods, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Canned vegetables, ,, Fermented vegetables, ,, Sauerkrauts",Organic,,,United States,"organic green cabbage, sea salt*, organic garlic",,,3,C,3,B,True,True,yes,low,,low,high,71.0,16.0,0.0,,6.67,0.0,3.3,0.0,2.0,0.8,,,3,9,6,0,0,0,9,0,1,5
https://world.openfoodfacts.org/product/8410175076762/solo-snacks-hero,8410175076762,Solo snacks – Hero – 100 g,100 g,,Hero,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits","Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, DE-ÖKO-003, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, Green Dot, ,, No palm oil, ,, AB Agriculture Biologique",,,"Portugal, ,, Spain","Spanish: Harina de trigo de grano completo 31.3%, harina de trigo 31.3%, zumo de uva concentrado 26.8%, aceite de girasol 10.1%, gasificante (bicarbonato sódico), vitamina B1.",Gluten,"Eggs, Milk, Nuts, Soybeans",7,C,3,B,True,True,yes,moderate,moderate,high,moderate,1847.0,439.0,14.0,1.5,69.0,19.0,5.3,7.6,0.43,0.172,,,10,13,3,5,5,1,2,,3,0
https://world.openfoodfacts.org/product/3175681235663/cereal-biscotti-gusto-cocco,3175681235663,Cereal biscotti gusto cocco,,,Céréal,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits, ,, Biscuits et gâteaux, ,, Snacks sucrés",,,,"France, ,, Italy",,,,,C,,C,,,,moderate,moderate,low,low,1786.0,427.0,15.0,1.5,72.0,0.0,4.1,6.2,0.2,0.08,,,3,6,3,5,0,1,0,2,1,0
https://world.openfoodfacts.org/product/8414807555472/pan-especial-consum,8414807555472,PAN ESPECIAL – consum,,,consum,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breads, ,, Special breads",,,,Spain,,,,,C,,,,,,moderate,low,moderate,moderate,1133.0,271.0,4.7,0.7,45.0,0.0,4.7,9.7,1.1,0.44,,,3,9,6,3,1,0,5,4,2,0
https://world.openfoodfacts.org/product/5000237203033/popchips-sea-salt-and-vinegar-kp-snacks,5000237203033,Popchips Sea Salt and vinegar – KP Snacks – 5 x 17 g,5 x 17 g,,KP Snacks,"Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Cereals and potatoes, ,, Salty snacks, ,, Appetizers, ,, Chips and fries, ,, Crisps, ,, Potato crisps",Vegetarian,,,United Kingdom,"dried potato, rice flour, sunflower oil, potato starch, sea salt & vinegar flavour [dried spirit vinegar extract, maltodextrin, rice flour, acid: citric acid, potassium chloride, natural flavouring, sugar, salt, yeast extract, sea salt], salt.",,,18,C,4,B,True,True,yes,moderate,moderate,low,moderate,1796.0,429.0,12.9411764705882,1.76470588235294,70.5882352941177,2.94117647058824,4.11764705882353,5.88235294117647,1.10294117647059,0.441176470588235,,,9,11,2,5,0,1,5,,2,0
https://world.openfoodfacts.org/product/8030582013633/pane-integrale-morbido-a-fette-grissitalia,8030582013633,Pane integrale morbido a fette – Grissitalia – 400 g,400 g,"Plastic, ,, Pp-polypropylene, ,, 92 C/FE","Grissitalia, ,, Primia","Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Sliced breads, ,, Wholemeal breads, ,, Wholemeal sliced breads",,,"Grissitalia s.r.l., ,, Loc. Miole - 67063 - Oricola (AQ), ,, Italia",Italy,"Italian: Farina integrale di grano tenero 64%, acqua, olio di oliva 4%, lievito, destrosio 1,6%, sale, glutine di frumento, farina di frumento maltato, farina di frumento . Trattato con alcool etilico. Può contenere latte , senape , uova , soia .",Gluten,"Eggs, Milk, Mustard, Sesame seeds, Soybeans",10,C,4,B,True,True,yes,moderate,low,low,moderate,1105.0,263.0,5.8,1.2,40.0,3.5,6.1,9.1,1.3,0.52,,,8,11,3,3,1,1,6,,3,0
https://world.openfoodfacts.org/product/0068505102292/9-grains-bread-la-recolte-de-st-methode,0068505102292,9 grains Bread – La récolte de St-Méthode,,,La récolte de St-Méthode,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads","Vegetarian, ,, Vegan",,,"Canada, ,, France","farine de blé enrichie, mélange de grains entiers (graines de tournesol, graines de lin, blé dur concassé, semoule de maïs, seigle concassé, triticale concassé, orge perlé, avoine décortiquée, ienne graines de sésame), fárine de blé intégrale, value gluten de blé, farine d'avoine entière, son de blé, levure, sel, sucre, huile végétale (soya ou 3 % canola), vinaigre, enzymes, propionate de calcium, farine de soya, extrait d'orge maltée, 1% acide sorbique. garniture: graines de lin, millet, semoule de maïs. meilleur avant la date sur le fermoir. ingredients: enriched wheat flour, whole grain mix (sunflower seeds, flax seeds, cracked wheat, corn semolina, cracked rye, % cracked triticale, pearl barley, hulled oat, % sesame seeds), integral wheat flour, wheat % gluten, whole oat flour, wheat bran, yeast, % | salt, sugar, vegetable oil (soy or canola), %vinegar, enzymes,calcium propionate, soy flour , malted barley extract , sorbic acid. topping:flax seeds, millet, corn semolina. rest refore date on closure.","Gluten, Sesame seeds, Soybeans",,64,C,4,,False,True,yes,moderate,low,low,moderate,1138.79310344827,258.0,4.3103448275862,0.51724137931034,46.551724137931,0.0,5.1724137931034,8.6206896551724,1.1637931034483,0.46551724137932,,0.0,3,8,5,3,0,0,5,3,2,0
https://world.openfoodfacts.org/product/3347431924022/flocons-de-chataigne-moulin-des-moines,3347431924022,Flocons De Châtaigne – Moulin des Moines – 500 g,500 g,"Plastic, ,, Bag, ,, Dry","Moulin des Moines, ,, Natur'line","Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Flakes, ,, fr:Flocons de châtaigne","Organic, ,, EU Organic, ,, EU Agriculture, ,, FR-BIO-01, ,, AB Agriculture Biologique","France, ,, Italy",France,France,French: châtaigne décortiquée biologique,Nuts,"Gluten, Nuts, Sesame seeds",1,C,1,C,True,True,yes,moderate,low,high,low,1656.0,396.0,3.48,0.58,58.7,25.2,6.9,5.9,0.118,0.0472,,,7,11,4,4,7,0,0,,4,0
https://world.openfoodfacts.org/product/3410280066103/amande-poudre-naturelle-top-budget,3410280066103,Amande poudre naturelle – Top budget – 500 g,500 g,,Top budget,"Plant-based foods and beverages, ,, Plant-based foods, ,, Flours, ,, Nuts and their products, ,, Nut flours, ,, Almond-meal",,,,France,French: Amande,Nuts,,1,C,1,,True,True,yes,high,moderate,low,low,2499.0,604.0,50.1,3.9,6.9,4.0,10.8,26.0,0.01,0.004,,,6,11,5,7,1,3,0,,5,0
https://world.openfoodfacts.org/product/8414100301240/tonica-original-zero-schweppes,8414100301240,Tónica Original Zero – Schweppes – 1L,1L,,Schweppes,"Beverages and beverages preparations, ,, Beverages, ,, Carbonated drinks, ,, Artificially sweetened beverages, ,, Sodas, ,, Tonic water",,,,"France, ,, Portugal, ,, Spain","French: Eau, dioxyde de carbone, acide citrique, arômes naturels, e952, e950, e954, arômes quinine",,,8,C,4,,True,True,yes,low,low,low,low,8.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.008,,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0607766250184/peanut-butter-member-s-selection,0607766250184,"Peanut butter – member's selection – 40 oz, 1,13 kg","40 oz, 1,13 kg",Plastic,member's selection,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Spreads, ,, Nuts and their products, ,, Plant-based spreads, ,, Oilseed purees, ,, Legume butters, ,, Nut butters, ,, Peanut butters, ,, Food",,,"golden boy foods LTD, ,, USA",Barbados,"maní, azúcar, aceite vegetal hidrogenado, sal, melaza",,,5,C,,D,False,True,yes,high,high,low,moderate,2485.0,594.0,46.9,7.809375,25.0,1.690625,1.11875,21.9,0.8775,0.351,,,8,8,0,,0,,4,,0,0
https://world.openfoodfacts.org/product/4056489068822/tofu-bbq-grill-fun,4056489068822,Tofu BBQ – Grill & fun – 180 g,180 g,"Plastic, ,, Other-plastics, ,, Cardboard, ,, Non-corrugated cardboard","Alfa bio, ,, Grill & fun","Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Meat alternatives, ,, Meat analogues, ,, Tofu, ,, Marinaded tofu","No gluten, ,, Vegetarian, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan",Unspecified,Słowacja,"Czech Republic, ,, France, ,, Poland, ,, Slovakia","Polish: 88% tofu (woda, 25% ziarna soi, substancje wiążące (chlorek wapnia, chlorek magnezu)), 12% marynata [woda, 28,5% mieszanka przyprawowa (papryka wędzona, pieprz, cebula w proszku, sól, aromaty, aromat dymu wędzarniczego), olej rzepakowy, skrobia kukurydziana].",Soybeans,,17,C,4,A,True,True,yes,moderate,low,low,moderate,533.0,128.0,7.5,1.0,2.5,0.5,1.0,12.0,1.5,0.6,,,4,8,4,1,0,0,7,4,0,0
https://world.openfoodfacts.org/product/3596710520312/mousse-chocolat-lait-auchan,3596710520312,Mousse chocolat lait – Auchan – 0.24 kg,0.24 kg,,Auchan,"Dairies, ,, Desserts, ,, Dairy desserts, ,, Entremets - mousses and creamy puddings, ,, Chocolate desserts, ,, Sweet mousses, ,, Dairy Mousses, ,, Chocolate mousses, ,, Refrigerated milk-based chocolate mousses","Low or no fat, ,, Low fat, ,, Reduced fat, ,, Nutriscore, ,, Nutriscore Grade B",,,"France, ,, World","French: LAIT partiellement écrémé 73%, chocolat en poudre 8,4% (sucre, cacao en poudre), chocolat au lait 8% (sucre, LAIT entier en poudre, beurre de cacao, pâte de cacao, lactosérum en poudre ( LAIT ), émulsifiant : lécithines (colza et/ou SOJA ), arôme naturel de vanille), sucre 5,9%, cacao maigre en poudre 2,7%, gélatine bovine, émulsifiant: esters lactiques des mono et di-glycérides d'acides gras, gélifiant: alginate de sodium, LAIT écrémé en poudre. Elaboré à partir de lait origine France (hors lait contenu dans le chocolat au lait origine UE)","Milk, Soybeans",,24,C,4,D,,False,no,moderate,moderate,high,low,620.0,148.0,4.5,3.0,21.0,20.0,2.0,4.9,0.17,0.068,,,6,8,2,1,5,2,0,2,0,0
https://world.openfoodfacts.org/product/3701002408159/creme-dessert-caramel-la-laiterie-collet,3701002408159,Crème dessert caramel – LA LAITERIE COLLET – 400 g (4 x 100g),400 g (4 x 100g),,LA LAITERIE COLLET,"Dairies, ,, Desserts, ,, Dairy desserts, ,, Creamy puddings, ,, Caramel creamy puddings",,,,France,"French: Lait entier 71%, crème ( lait ) 10%, caramel (sucre, eau) 8,6%, amidon de maïs, sucre.",Milk,,7,C,3,,True,True,no,moderate,moderate,high,moderate,594.0,142.0,6.0,3.9,18.0,13.0,,2.6,0.33,0.132,,,7,8,1,1,3,3,1,1,0,0
https://world.openfoodfacts.org/product/8480000802927/preparado-sem-gluten-hacendado,8480000802927,Preparado sem gluten – Hacendado – 1 kg,1 kg,,Hacendado,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Flours, ,, Specific products, ,, Cereal flours, ,, Products for specific diets, ,, Breads, ,, Products without gluten, ,, Gluten-free breads, ,, Cornmeal, ,, pt:Farinhas-sem-gluten","No gluten, ,, Green Dot",,,Spain,"Portuguese: Amido de milho, farinha de arroz, farinha integral de trigo sarraceno, açúcar, fibra psílio, sal e espessante (hidroxipropilmetilcelulose). Pode conter vestígios de sésamo e mostarda .",,Mustard,8,C,4,A,True,True,yes,low,low,low,high,1420.0,335.0,0.05,0.01,78.0,2.2,6.0,2.9,1.7,0.68,,,9,12,3,4,0,0,8,,3,0
https://world.openfoodfacts.org/product/5400141452259/boisson-avoine-boni-selection,5400141452259,Boisson avoine – Boni Selection – 1l,1l,,Boni Selection,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Dairy substitutes, ,, Cereals and their products, ,, Milk substitutes, ,, Plant-based beverages, ,, Plant-based milk alternatives, ,, Cereal-based drinks, ,, Oat-based drinks, ,, nl:Haverdrank","Vegetarian, ,, Vegan, ,, No added sugar, ,, No lactose, ,, Nutriscore, ,, Nutriscore Grade B",,,"Belgium, ,, Germany, ,, Luxembourg","Dutch: Water, 7,2 % HAVER ( gluten ), zonnebloemolie, tricalciumfosfaat, stabilisator (E418), zuurte - regelaar (E340), vitamines (B2, B12, D, E), zout.",Gluten,,15,C,4,C,True,True,yes,low,low,moderate,low,117.0,28.0,0.7,0.1,4.8,2.8,0.5,0.5,0.1,0.04,,,4,4,0,2,2,0,0,0,0,0
https://world.openfoodfacts.org/product/4337256724012/hummus-pinienkerne-rewe,4337256724012,Hummus Pinienkerne – Rewe – 200 g,200 g,,"Rewe, ,, Rewe Beste Wahl","Plant-based foods and beverages, ,, Plant-based foods, ,, Condiments, ,, Spreads, ,, Plant-based spreads, ,, Salted spreads, ,, Sauces, ,, Dips, ,, Hummus","Vegetarian, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, Nutriscore, ,, Nutriscore Grade C",,,Germany,"German: Kichererbsen 40%, Rapsöl, Sesam 13%, Wasser, Branntweinessig, Pinienkerne geröstet 3,5%, Sesamöl geröstet, Zucker, Speisesalz, modifizierte Stärke, Paprikagranulat, Sesam geröstet, Knoblauch, Gewürze, Zitronensaftkonzentrat, Kräuter, Stärke, Verdickungsmittel (Guarkernmehl), Säureregulator (Natriumacetate).",Sesame seeds,,21,C,4,A,True,True,yes,high,moderate,low,moderate,1615.0,386.0,33.0,3.0,12.0,2.2,4.2,7.5,1.1,0.44,,,9,11,2,4,0,2,5,,2,0
https://world.openfoodfacts.org/product/20448721/tomato-sauce-with-arugula-and-parmigiana-reggiano-cheese-rucola-parmigiano-reggiano-deluxe,20448721,"Tomato sauce with arugula and parmigiana reggiano cheese, rucola & parmigiano reggiano – Deluxe – 350g",350g,"Glass, ,, Jar, ,, 70",Deluxe,"Condiments, ,, Sauces, ,, Pasta sauces, ,, Tomato sauces, ,, Groceries","No gluten, ,, Made in Italy",,,"Belgium, ,, Bulgaria, ,, France, ,, Germany, ,, Italy, ,, United States","Diced tomatoes, tomato paste, arugula, onions, sunflower oil, parmigiano reggiano cheese ( milk , salt, rennet) 3%, salt, cashews , sugar, garlic, lactic acid, black pepper.","Milk, Nuts",,17,C,3,A,True,True,no,moderate,low,moderate,high,395.0,95.0,5.8,1.2,7.0,6.0,1.39275,3.0,1.6,0.64,,82.5,4,10,6,1,1,1,7,1,0,5
https://world.openfoodfacts.org/product/0073731081082/tortilla-rounds-mission,0073731081082,Tortilla Rounds – Mission – 11 oz,11 oz,,Mission,"Snacks, ,, Salty snacks, ,, Appetizers, ,, Chips and fries, ,, Crisps, ,, Corn chips","No gluten, ,, Kosher, ,, No artificial flavors, ,, No preservatives",,,United States,"Corn Masa Flour, Water, Vegetable Oil (Cottonseed, Corn and/or Sunflower), Sea Salt",,,7,C,3,B,True,True,yes,high,moderate,low,moderate,2092.0,500.0,25.0,3.57142857142857,64.2857142857143,0.0,7.14285714285714,7.14285714285714,0.803571428571429,0.321428571428571,,,9,13,4,6,0,3,4,,4,0
https://world.openfoodfacts.org/product/5400119580953/wraps-delhaize,5400119580953,Wraps – Delhaize – 370 g,370 g,,Delhaize,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Flatbreads, ,, White breads, ,, Wheat breads, ,, Wheat flatbreads, ,, fr:A","Nutriscore, ,, Nutriscore Grade A",,,Belgium,"French: Farine de blé 60%, eau, stabilisant (glycérol), huile de colza non hydrogénée, sel, sucre, correcteur d'acidité (acide citrique), poudre à lever (carbonates de sodium), conservateurs (sorbate de potassium, propionate de calcium), émulsifiant (mono - et diglycérides d'acides gras). WEIZENWRAP ZUTATEN: Weizenmehl 60%, Wasser, Stabilisator (Glycerol), ungehär - tetes Rapsöl, Salz, Zucker, Säureregulator (Citronensäure), Backt - riebmittel (Natriumcarbonate), Konservierungsstoffe (Kaliumsorbat, Calciumpropionat), Emulgator (Mono - und Diglyceride von Speisefett - säuren). Energie",Gluten,,37,C,4,B,,True,yes,moderate,low,low,moderate,1225.0,293.0,4.6,1.0,52.0,3.1,3.6,9.2,0.88,0.352,,,3,7,4,3,0,0,4,3,1,0
https://world.openfoodfacts.org/product/3023290069509/yaos-nestle,3023290069509,Yaos nestle – 1 kg (8 x 125 g),1 kg (8 x 125 g),,YAOS NESTLE,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Greek-style yogurts",,,,"France, ,, Germany","French: Lait entier (66,6%), crème ( lait ) (14,5%), sucre (11,8%), copeaux de chocolat (1,8%) [pâte de cacao, beurre de cacao, sucre], amidon, arômes naturels, poudre de lait écrémé, jus de citron concentré, épaississant (pectines), concentré de minéraux du lait, ferments lactiques ( lait ).",Milk,,15,C,4,B,True,,no,moderate,high,high,low,605.9,148.0,8.2,5.4,15.1,14.8,0.2,2.6,0.11,0.044,,0.65,9,10,1,1,4,5,0,1,0,0
https://world.openfoodfacts.org/product/3560070825448/lomo-de-bacalao-carrefour,3560070825448,Lomo de bacalao – Carrefour – 300 g,300 g,,Carrefour,"Seafood, ,, Fishes and their products, ,, Fishes, ,, Frozen foods, ,, Lean fishes, ,, Fish fillets, ,, Frozen seafood, ,, Cods, ,, Frozen fishes, ,, es:Lomo de bacalao","Sustainable, ,, Organic, ,, Sustainable fishery, ,, Green Dot, ,, Nutriscore, ,, Sustainable Seafood MSC","Bacalao (Gadus morhua) capturado con redes de arrastre en el Mar de Noruega, Spitzberg e isla de los Osos y en Fondos de Islandia y de las Feroe.",Espagne,"France, ,, Italy, ,, Spain","Spanish: Lomo de Bacalao MSC 86% (Gadus morhua), agua 12%, sal 2%.",Fish,None,4,C,3,,True,False,no,low,low,low,high,261.0,62.0,1.5,0.1,0.8,0.8,0.5,11.3,1.7,0.68,,,4,8,4,0,0,0,8,4,0,0
https://world.openfoodfacts.org/product/8429359660000/upgrade-lemon,8429359660000,Upgrade lemon – 500ml,500ml,,,Beverages,"No gluten, ,, No preservatives",,,"Morocco, ,, Spain",,,,,C,,,,,,low,low,moderate,low,79.0,19.0,0.0,0.0,4.5,4.5,,0.0,0.08,0.032,,,4,4,0,1,3,0,0,0,0,0
https://world.openfoodfacts.org/product/8906002006243/peanut-butter-crunchy-dr-oetker-funfoods,8906002006243,Peanut Butter Crunchy – Dr. Oetker FUNFOODS – 400g,400g,Plastic,Dr. Oetker FUNFOODS,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Spreads, ,, Nuts and their products, ,, Plant-based spreads, ,, Oilseed purees, ,, Legume butters, ,, Nut butters, ,, Peanut butters",,India,Rajasthan,India,"Roasted Peanuts (91%),Sugar, Edible Vegetable Fat (Soyabean), lodised Salt.",Peanuts,,5,C,3,D,True,True,yes,,,,,,,,,,,,,,,,,8,12,4,,2,,8,,4,0
https://world.openfoodfacts.org/product/3660992021413/petales-de-mais-nature-prix-mini,3660992021413,Pétales de maïs nature – Prix Mini – 750 g,750 g,,Prix Mini,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Flakes, ,, Cereal flakes, ,, Extruded cereals, ,, Extruded flakes, ,, Corn flakes, ,, Aliments d'origine végétale, ,, Aliments et boissons à base de végétaux, ,, Corn flakes natures, ,, Céréales et dérivés, ,, Céréales et pommes de terre, ,, Céréales extrudées, ,, Céréales pour petit-déjeuner, ,, Flocons, ,, Flocons de céréales, ,, Flocons extrudés, ,, Petit-déjeuners","Nutriscore, ,, Nutriscore Grade B",,,France,,,,,C,,E,,,,low,low,moderate,moderate,1569.0,375.0,0.5,0.1,83.0,5.9,3.8,7.8,0.9,0.36,,,5,9,4,4,1,0,4,3,1,0
