url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/4260177783069/reibekuchen-pahmeyer,4260177783069,Reibekuchen – Pahmeyer – 300g,300g,"Plastic, ,, Fresh",Pahmeyer,"Meals, ,, Refrigerated foods, ,, Refrigerated meals, ,, de:Rostis-de-pommes-de-terre","Vegetarian, ,, European Vegetarian Union",,,"France, ,, Germany","German: 71 % Kartoffeln, Zwiebeln, Rapsöl, WEIZENMEHL , HAFERFLOCKEN , Speisesalz, VOLLEI , Gewürze (enthält SELLERIE ), Dextrose, getrockneter Glukosesirup, Zucker, gekörnte Brühe (Speisesalz, hydrolysiertes Raps - und Maiseiweiß).","Celery, Eggs, Gluten",,16,C,4,,True,True,no,moderate,low,low,moderate,731.0,175.0,8.2,0.7,21.0,0.8,1.93906818181818,3.0,1.5,0.6,,16.0426136363636,8,9,1,2,0,0,7,1,0,0
https://world.openfoodfacts.org/product/8005360001744/dried-tomatoes-fini,8005360001744,Dried tomatoes – Fini – 1pcs,1pcs,fr:Bocal verre,"Fini, ,, Le conserve della nonna","Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetables based foods, ,, Dried products, ,, Dried plant-based foods, ,, Tomatoes and their products, ,, Dried vegetables, ,, Dried tomatoes, ,, Dried tomato in oil","No gluten, ,, Green Dot",,Italie,"Germany, ,, Italy, ,, Switzerland","dried tomatoes 45%, sunflower oil, capers, salt, garlic, oregano, chilli, wine vinegar.",,,8,C,3,,True,True,yes,moderate,moderate,low,moderate,934.0,223.0,18.0,1.9,11.0,4.5,,4.5,0.75,0.3,,,5,7,2,2,1,1,3,1,0,1
https://world.openfoodfacts.org/product/8023678427124/anacardo-cocco-isola-bio,8023678427124,Anacardo Cocco – Isola Bio – 1 litre,1 litre,fr:Brique Tetra pak,Isola Bio,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Dairy substitutes, ,, Milk substitutes, ,, Plant-based beverages, ,, Plant-based milk alternatives","No gluten, ,, Organic, ,, EU Organic, ,, IT-BIO-006, ,, Made in Italy, ,, No lactose, ,, AB Agriculture Biologique",Italy,"Abafoods Srl, ,, Via Cà Mignola Nuova 1775 – 45021 - Badia Polesine (RO), ,, Italia",France,"French: Eau, noix de cajou* (5%), sirop d'agave, lait de noix de coco* (3%) (60% noix de coco* correspondant à 1,8 % dans le produit fini, eau, épaississant: gomme de guar), arome naturel de noix de coco*, sel marin. *biologique.",Nuts,,10,C,4,,True,True,yes,moderate,moderate,moderate,low,192.0,46.0,2.9000000953674,0.89999997615814,4.1999998092651,2.9000000953674,,0.80000001192093,0.10000000149012,0.04,,,5,5,0,3,2,0,0,0,0,0
https://world.openfoodfacts.org/product/3564706538719/4-petits-pains-precuits-marque-repere,3564706538719,4 Petits Pains Précuits – Marque Repère – 300 g,300 g,"Plastic, ,, fr:Film en plastique","Marque Repère, ,, Épi d'Or","Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Pre-baked breads",,,,France,"French: Farine de blé 61 %; eau ; levain de blé 11 % (farine de blé , eau) ; levure ; alcool éthylique ; sel ; gluten de blé ; farine de blé malté.
Traces de graines de sésame .",Gluten,Sesame seeds,10,C,4,,True,True,yes,low,low,low,moderate,1047.0,247.0,0.9,0.2,50.0,2.8,2.8,8.3,1.1,0.44,,0.0,5,8,3,3,0,0,5,3,0,0
https://world.openfoodfacts.org/product/8001665011617/setas-boletus-rana,8001665011617,Setas Boletus – Rana – 250 g,250 g,,Rana,"Meals, ,, Pasta dishes, ,, Stuffed pastas",,,,"Portugal, ,, Spain","Spanish: Relleno 58%: queso ricotta ( suero de leche , leche , sal), setas Boletus 10%, aceite de girasol, suero de leche en polvo, fibras vegetales (achicoria y trigo ), nata (contiene leche ), pan rallado (harina de trigo blando, agua, sal, levadura), mantequilla , queso Parmigiano Reggiano DOP*, aromas naturales, ajo, sal, setas porcini secas 1%, perejil, copos de patata.
Pasta 42%: harina de trigo blando, huevos 30%, sémola de trigo duro.
*DOP: Denominación de Origen Protegida.","Eggs, Gluten, Milk",,29,C,4,,True,True,no,moderate,moderate,moderate,moderate,1104.0,264.0,11.0,4.2,29.0,5.3,5.1,9.8,0.9825,0.393,,,10,12,2,3,1,4,4,,2,0
https://world.openfoodfacts.org/product/5054781377474/orange-and-pineapple-asda-nature-valley,5054781377474,"Orange and Pineapple – Asda Nature Valley – 1,5l","1,5l",Pet-bottle,"Asda, ,, Asda Nature Valley","Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Juices and nectars, ,, Artificially sweetened beverages, ,, Fruit juices","No artificial flavors, ,, No added sugar, ,, No artificial colors, ,, No artificial colours or flavours",,,United Kingdom,"water, comminuted oranges from concentrate (16%), pineapple juice from concentrate (4%), citric acid, acidity regulator (sodium citrates), sweeteners (acesulfame k, sucralose), flavourings, preservatives (potassium sorbate, sodium metabisulphite ), stabiliser (carboxy methyl cellulose), antioxidant (ascorbic acid), colour (carotenes)","Metabisulphite, Metabisulphite",,19,C,4,D,,True,yes,low,low,low,low,8.0,2.0,0.5,0.1,0.5,0.5,0.5,0.5,0.04,0.016,,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/3596710473229/bioemmental-rape-auchan,3596710473229,BIOEmmental râpé – Auchan – 0.35 kg,0.35 kg,,"Auchan, ,, Auchan Bio","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Cow cheeses, ,, Hard cheeses, ,, Emmentaler, ,, Cheeses (perishable), ,, Grated cheese, ,, Grated emmentaler","Organic, ,, EU Organic, ,, FR-BIO-01, ,, High in calcium, ,, Nutriscore, ,, Nutriscore Grade D, ,, AB Agriculture Biologique",,,"France, ,, World","French: LAIT pasteurisé biologique, sel, ferments lactiques , coagulant microbien. Élaboré à partir de lait biologique : origine UE.",Milk,,5,C,3,C,True,True,no,high,high,low,moderate,1507.0,363.0,29.0,20.0,0.5,0.5,0.0,25.0,0.8,0.32,,,10,17,7,4,0,10,3,7,0,0
https://world.openfoodfacts.org/product/5000234047296/stemless-sweet-figs-whitworths,5000234047296,Stemless sweet figs – Whitworths – 175g,175g,,Whitworths,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Fruits based foods, ,, Dried products, ,, Dried plant-based foods, ,, Dried fruits, ,, Dried figs, ,, Stemless sweet figs","Vegetarian, ,, Vegan",,,United Kingdom,"partially rehydrated figs (99%), preservative: potassium sorbate",,,3,C,3,E,True,True,yes,low,low,high,low,874.0,209.0,1.5,0.01,48.6,48.6,12.6,3.3,0.14,0.056,,,6,16,10,2,14,0,0,,5,5
https://world.openfoodfacts.org/product/3858889868962/crna-cokolada-sa-steviom-no-gulit-kandit,3858889868962,crna cokolada sa steviom No gulit – Kandit – 80g,80g,,Kandit,"Snacks, ,, Sweet snacks, ,, Cocoa and its products, ,, Chocolates, ,, Dark chocolates","Source of fibre, ,, Sustainable farming, ,, High fibres, ,, Rainforest Alliance, ,, Rainforest Alliance Cocoa, ,, Suitable for diabetics, ,, UTZ Certified, ,, Živjeti zdravo, ,, hr:hsdu, ,, hr:vegetarian friendly",,,Croatia,"Cocoa mass*, dietary fibre 29 % (dextrin, inulin, oligofructose), cocoa butter*, sweetener: erythritol; fat reduced cocoa powder*, emulsifier: soya lecithin; natural vanilla flavouring, sweetener: steviol glycosides from Stevia; orange oil (0,17 %). Chocolate contains: cocoa solids: 84 % min. May contain traces of milk , hazelnuts , almonds , peanuts , eggs and gluten . Country of origin: EU. Country of origin of cocoa mass: EU and non EU.","Eggs, Gluten, Nuts, Peanuts, Soybeans",,24,C,4,D,True,True,no,high,high,low,low,1938.0,463.0,37.8,22.6,17.1,2.4,32.5,6.1,0.02,0.008,0.0,,10,15,5,5,0,10,0,,5,0
https://world.openfoodfacts.org/product/20265731/realforno-nastrecce,20265731,Realforno – Nastrecce – 10 x 40 g,10 x 40 g,,Nastrecce,"Dairies, ,, Snacks, ,, Breakfasts, ,, Desserts, ,, Sweet snacks, ,, Dairy desserts, ,, Sweet pastries and pies, ,, Viennoiseries, ,, Milk bread rolls",Free range,,,Switzerland,Realforno Panini al latte NZA IO DI PALMA Morbidi panini Samsung Triple Camera Shot with my Galaxy A70 10 Pa,"Eggs, Gluten, Milk",,13,C,4,C,,,no,moderate,moderate,moderate,moderate,1330.0,318.0,7.6,1.6,53.0,9.5,2.5,8.2,0.9725,0.389,,,7,10,3,3,2,1,4,3,0,0
https://world.openfoodfacts.org/product/5018374086372/tesco-white-baguette,5018374086372,Tesco white baguette – 400g,400g,,Tesco,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads",,,,"Spain, ,, United Kingdom","Wheat Flour [ Wheat Flour , Calcium Carbonate, Iron, Niacin, Thiamin), Water, Yeast, Salt, Flour. Treatment Agent (Ascorbic Acid). Allergy Advice For allergens, including cereals containing gluten . see ingredients in bold. VSuitable for vegetarians Our bakers prepare a variety of products in our bakeries, this product may also contain peanuts; nuts , sesarne, egg , soya and other allergens. NUTRITION As sold Typical values Energy Fat","Eggs, Gluten","Eggs, Nuts, Soybeans",20,C,3,,True,True,no,low,low,low,moderate,1133.0,271.0,1.1,0.3,53.5,3.1,2.7,10.5,0.9,0.36,,,3,7,4,3,0,0,4,4,0,0
https://world.openfoodfacts.org/product/8059070742909/mozzarella-spinosa-di-latte-di-bufala,8059070742909,Mozzarella Spinosa di latte di bufala – 125 g,125 g,,Spinosa,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Italian cheeses, ,, Stretched-curd cheeses, ,, Buffalo cheeses, ,, Mozzarella, ,, Buffalo mozzarella",,,,"France, ,, Italy",,,,,C,,C,,,,high,high,low,moderate,1121.0,268.0,23.0,15.0,0.8,0.8,,14.5,0.73,0.292,,,10,16,6,3,0,10,3,6,0,0
https://world.openfoodfacts.org/product/4337185832888/k-take-it-veggie-organic-almond-drink-sweetend,4337185832888,K-take it veggie Organic Almond Drink sweetend – 1 l,1 l,,K-take it veggie,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Dairy substitutes, ,, Milk substitutes, ,, Nuts and their products, ,, Plant-based beverages, ,, Plant-based milk alternatives, ,, Nut-based drinks, ,, Almond-based drinks","Organic, ,, Vegetarian, ,, EU Organic, ,, Vegan, ,, EG-Öko-Verordnung, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, Nutriscore, ,, Nutriscore Grade B",World,Italy,"Bulgaria, ,, Croatia, ,, Czech Republic, ,, Germany, ,, Hungary, ,, Poland, ,, Romania, ,, Slovakia","Water, sugar*, Almonds* (2%), Maltodestrine*, salt, emulsifier: Sunflower Lecithin, stabiliser: gellan gum

*made from controlled organic agriculture",Nuts,Nuts,9,C,4,A,True,True,yes,low,low,moderate,low,119.0,26.0,1.1,0.1,4.1,3.1,0.2,0.4,0.12,0.048,,,4,4,0,2,2,0,0,0,0,0
https://world.openfoodfacts.org/product/3038359012334/taboule-cuisine-a-l-orientale-ferrero,3038359012334,Taboulé cuisiné à l’orientale – Ferrero – 400 g,400 g,Film,Ferrero,"Meals, ,, Savory semolina dishes, ,, Tabbouleh","Nutriscore, ,, Nutriscore Grade B, ,, Superior quality",France,,France,"French: Graines de couscous ( BLÉ ) 93% de qualité supérieure, sel, huile d'olive vierge, huile d'olive aromatisée au citron et à la menthe (huile d'olive vierge, huiles essentielles de citron et de menthe), tomates 1%, plantes aromatiques (menthe 0,4%, persil), épice. Contient du Gluten . Peut contenir du céleri , fruits à coque , soja et sésame et moutarde .","Gluten, Mustard","Celery, Mustard, Nuts, Sesame seeds, Soybeans",14,C,3,A,True,True,yes,low,low,low,moderate,693.0,164.0,1.6,0.3,31.0,1.4,1.4,5.6,0.98,0.392,,,4,6,2,2,0,0,4,2,0,0
https://world.openfoodfacts.org/product/5056297000006/chicken-katsu-curry-with-rice-wasabi,5056297000006,chicken katsu curry with rice – wasabi – 450 g,450 g,"Card-sleeve, ,, Pet-tray, ,, Pp-box, ,, Pp film-film",wasabi,"Meals, ,, Microwave meals",,,,United Kingdom,"Ingredients Curry Sauce (43%) (Water, Curry Paste (Vegetable Oil (Palm Oil, Canola Oil), Wheat Flour , Sugar, Salt, Curry Powder (Turmeric, Coriander, Cumin, Fenugreek, Cinnamon, Fennel, Red Pepper, Dill, Dried Tangerine Peel, Spices), Corn Starch, Onion Powder (Onion Flakes, Soybean Powder, Glucose, Maltose), Dextrin, Garlic Powder (Dried Garlic, Defatted Soybean, Glucose, Maltose), Flavour Enhancers (E621, E631, E627), Colour (E150(a)), Yeast Extract, Emulsifiers (E473, E322 ( Soya ), E471), Soybean Paste ( Soybean , Salt, Rice), Defatted Soybean, Acidity Regulators (E296, E330), Red Pepper, Fermented Wheat Seasoning ( Wheat , Yeast Extract, Dextrin), Flavourings), White Onion, Carrot, Potato, Rapeseed Oil), Cooked White Long Grain Rice (Water, White Long Grain Rice, Rapeseed Oil), Breaded Chicken Breast (19%) (Chicken Breast, Batter Mix (Water, Flour Mix ( Wheat Flour ( Wheat , Calcium Carbonate, Iron, fliacin, Thiamin), Salt)), Breadcrumbs ( Wheat Flour ( Wheat Flour , Calcium Carbonate, Iron, fliacin, Thiamin), Yeast, Sunflower Oil, Sugar, Salt, Acid (E270), Antioxidant (E300)), Marinade Mix (Water, Maize Starch, Salt, Acidity Regulator (E500), Spirit Vinegar Powder, Tapioca Starch, Dried Glucose Syrup), Rice Cone (Rice), Panko Breadcrumbs ( Wheat Flour , Vegetable Oil (Palm Oil, Antioxidant (E306)), Salt, Yeast, Colour (E160(c))), Rapeseed Oil).","Gluten, Soybeans",,116,C,4,,False,False,no,moderate,moderate,low,moderate,648.0,155.0,5.97777777777778,2.33333333333333,21.1111111111111,0.0,,4.77777777777778,0.826111111111111,0.330444444444444,,,6,7,1,1,0,2,4,1,0,0
https://world.openfoodfacts.org/product/3080216052649/biere-sans-alcool-citron-0-0-tourtel,3080216052649,"Bière Sans Alcool CITRON 0,0% – TOURTEL – 330 ml",330 ml,"Box, ,, Can, ,, Drink can","TOURTEL, ,, Tourtel Twist, ,, Tourtel Twist Citron","Beverages and beverages preparations, ,, Beverages, ,, Non-alcoholic beverages, ,, Non-alcoholic beers, ,, Sweetened beverages",Triman,67210 Obernai France,,France,"French: Eau, sucre, MALT D'ORGE , jus de citron à base de jus concentré (2,8%), dioxyde de carbone, arôme naturel de citron avec d'autres arômes naturels, stabilisant : gomme d'acacia, extrait concentré de citron, extrait de houblon",Gluten,,11,C,4,D,True,,maybe,low,low,moderate,low,114.0,27.0,0.0,0.0,6.4,4.7,,0.5,0.0,0.0,0.0,,5,5,0,2,3,0,0,0,0,0
https://world.openfoodfacts.org/product/5060278270012/ready-to-roll-pizza-dough-pizza-express,5060278270012,Ready to roll pizza dough – Pizza Express,,,Pizza Express,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Bakery products, ,, Pizza dough","Vegetarian, ,, Vegan",,,United Kingdom,"Pizza dough made with extra virgin olive oil. Wheat Flour ( Wheat Flour , Calcium Carbonate, Iron, Niacin, Thiamin), Water, Ethanol, Extra Virgin Olive Oil (2%), Raising Agents (Calcium Phosphates, Sodium Hydrogen Carbonate, Diphosphates), Sugar, Salt, Deactivated Yeast, Preservative (Potassium Sorbate). 

Allergy Advice For allergens, including cereals containing gluten , see ingredients in bold. Suitable for Vegans. Made to a vegan recipe in a food preparation area that uses ingredient and must be cooked or baked before eating. P.S. Small black spots may be present within the dough. These are pieces of bran which are naturally occurring within the flour. These will not have any non-vegan ingredients. Flour is a raw adverse nduct and",Gluten,,26,C,4,B,False,True,yes,moderate,low,low,moderate,1012.0,242.0,3.6,0.45,44.1,3.0,1.5,7.55,0.67375,0.2695,,,3,6,3,3,0,0,3,3,0,0
https://world.openfoodfacts.org/product/00429405/spaghetti-bolognese-m-s,00429405,Spaghetti Bolognese – M&S – 400g,400g,"Mixed plastic film-film, ,, Paper-sleeve, ,, Pet-tray",Marks & Spencers,"Meals, ,, Pasta dishes, ,, Meals with meat, ,, Beef dishes, ,, Bolognese-style pasta, ,, Microwave meals, ,, Bolognese spaghetti",,"United Kingdom, ,, Italy",,United Kingdom,Cooked Pasta (39%) (Durum Wheat Semolina (contains Gluten ) Water) Minced Beef (27%) Tomatoes (17%) Brown Cap Mushrooms (4%). Water - Tomato Purée Onions Red Wine Vinegar Carrots Celery Rapeseed Oil. Cornflour Salt Garlic Purée · Oregano. Rosemary Coarse Black Pepper.,"Celery, Gluten",,11,C,,D,False,True,yes,moderate,moderate,low,moderate,652.0,156.0,6.6,2.3,16.8,1.6,1.1,6.9,0.423125,0.16925,,,3,5,2,1,0,2,2,2,0,0
https://world.openfoodfacts.org/product/59412298/delicios-c%C4%83p%C8%99uni-danone,59412298,DELICIOS căpșuni – Danone – 125g,125g,,Danone,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, ro:Iaurt danone",,,,Romania,,,,,C,,B,,,,low,low,moderate,low,370.5,81.0,2.0,1.4,12.0,11.8,3.7,3.7,0.1,0.04,,,3,5,2,1,3,1,0,1,1,0
https://world.openfoodfacts.org/product/20456634/jamon-cocido-extra-realvalle,20456634,Jamón cocido extra – Realvalle – 250 g,250 g,,Realvalle,"Meats and their products, ,, Pork and its products, ,, Prepared meats, ,, Hams, ,, Prepared pork meats, ,, White hams","No gluten, ,, Animal welfare, ,, Green Dot, ,, No colorings, ,, No lactose, ,, Nutriscore",Spain,,Spain,"Spanish: 85% jamón de cerdo, agua, sal, dextrosa de maiz, azúcar, aromas, estabilizantes: trifosfatos, carragenanos; antioxidantes: eritorbato sódico; conservador: nitrito sódico.",,"Milk, Soybeans",13,C,4,E,True,False,no,moderate,moderate,low,moderate,755.65,180.0,8.313,2.992,1.6511,1.4471,0.0,24.735,1.0319459,,,0.0,7,9,2,2,0,2,5,2,0,0
https://world.openfoodfacts.org/product/3228023910039/emmental-coeur-de-meule-president,3228023910039,Emmental Cœur de Meule – Président – 250 g,250 g,"Fresh, ,, Protective gas, ,, fr:Sachet plastique, ,, fr:Sachet refermable",Président,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Cow cheeses, ,, Hard cheeses, ,, Emmentaler, ,, French cheeses, ,, French emmentaler",French milk,,France,"Denmark, ,, France, ,, Portugal, ,, Spain",,,,,C,,D,,,,high,high,low,moderate,1532.0,369.0,29.0,21.0,0.5,0.5,,27.0,0.6,0.24,,,9,16,7,4,0,10,2,7,0,0
https://world.openfoodfacts.org/product/3256225732142/noix-de-cajou-indian-spice-100g-u,3256225732142,Noix de cajou Indian spice 100g – U – 100 g,100 g,"Protective gas, ,, Green dot, ,, fr:Pensez au tri!, ,, fr:Sachet plastique à jeter",U,"Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Salty snacks, ,, Nuts and their products, ,, Nuts, ,, Salted nuts, ,, Cashew nuts, ,, Salted cashews","Nutriscore, ,, Nutriscore Grade C, ,, Packaged in France, ,, Transformed in France, ,, fr:Ne pas donner aux enfants de moins de 3 ans",,,France,"French: NOIX DE CAJOU 94%, sucre, sel, oignon, curry 0,7% (coriandre, fenugrec, curcuma, cumin, gingembre, poivre noir, cardamome, fenouil), gélifiant : gomme d'acacia, farine de riz, ail, arômes naturels, extrait de vinaigre d alcool, acidifiant : acide citrique, colorant : extrait de curcuma. Traces éventuelles d'autres fruits à coque , arachides , céréales contenant du gluten et soja .",Nuts,"Gluten, Nuts, Peanuts, Soybeans",23,C,4,E,True,,maybe,high,high,moderate,moderate,2538.0,611.0,46.0,7.9,26.0,7.0,4.6,21.0,0.92,0.368,,1.68046875,8,10,2,,2,,4,,2,0
https://world.openfoodfacts.org/product/3292070101351/24-blinis-cocktail-labeyrie,3292070101351,24 blinis cocktail – Labeyrie – 200 g,200 g,"Plastic, ,, Film, ,, Protective gas, ,, Tray",Labeyrie,"Snacks, ,, Salty snacks, ,, Appetizers, ,, fr:Blinis",,,,France,"French: eau, farine de blé , huile de colza, fibres de blé , lait écrémé en poudre, lactose et protéines de lait , poudres à lever : E341 et E500ii, sel, fibre d'agrume, œuf entier en poudre, sucre, antioxydant : E300, acidifiant : E270, blanc d' œuf en poudre (blanc d' œuf , acidifiant : E330, émulsifiant : E1505), stabilisant : E420, conservateur : E202, protéines de lactosérum .","Eggs, Gluten, Milk",Soybeans,28,C,4,B,True,True,no,moderate,low,low,moderate,740.0,177.0,8.0,0.7,20.7,1.0,2.0,4.6,0.6,0.24,,,3,4,1,2,0,0,2,1,0,0
https://world.openfoodfacts.org/product/3396410035624/flan-vanille-caramel-bonneterre,3396410035624,Flan Vanille Caramel – Bonneterre – 400 g (4 x 100 g),400 g (4 x 100 g),"Plastic, ,, Pot, ,, Fresh, ,, fr:Opercule en aluminium",Bonneterre,"Dairies, ,, Desserts, ,, Dairy desserts, ,, Flans","Organic, ,, EU Organic, ,, FR-BIO-10, ,, AB Agriculture Biologique",,"Bretagne, ,, France",France,"French: Lait partiellement écrémé, concentré de lait écrémé, caramel 9 % (sucre, eau), sucre de canne, extrait naturel de vanille 1 %, gélifiant : carraghénanes.",Milk,,9,C,4,,True,True,no,low,low,high,low,470.0,125.0,2.2,1.4,22.0,22.0,,4.4,0.11,0.044,,,7,8,1,1,6,1,0,1,0,0
https://world.openfoodfacts.org/product/3412940100028/terrine-vegetale-champignons-senfas,3412940100028,Terrine Végétale Champignons – Senfas – 125g,125g,"fr:Boîte métallique, ,, fr:Couvercle en plastique",Senfas,"Plant-based foods and beverages, ,, Plant-based foods, ,, Meals, ,, Spreads, ,, Plant-based spreads, ,, Terrines, ,, Plant-based pâtés","Vegetarian, ,, No gluten, ,, Organic, ,, EU Organic, ,, Vegan, ,, AB Agriculture Biologique, ,, Triman",fr:Bio,France,France,"French: bouillon de légumes* (eau, carottes*, oignons*), huile de tournesol*, crème de riz*, graines de soja* , champignons de Paris* (3,7%), fécule de pomme de terre*, sel marin, poudre de champignon* (0,8%), ail*, herbes de Provence*, poivre noir*.",Soybeans,"Nuts, Sesame seeds",14,C,3,,True,True,yes,moderate,low,low,moderate,619.0,150.0,10.8,1.4,10.9,1.1,1.1,2.1,1.2,0.4,,34.6556818181818,7,7,0,1,0,1,5,0,0,0
