url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/3330724271002/artichauts-au-basilic-a-tartiner-le-jardin-de-corentin,3330724271002,Artichauts au Basilic à Tartiner – Le Jardin de Corentin – 100 g,100 g,"Glass, ,, Jar",Le Jardin de Corentin,"Spreads, ,, Salted spreads","Organic, ,, No preservatives, ,, Green Dot, ,, No colorings",,,France,"French: Artichauts* 74 %, crème fraiche* (dont lait ), basilic*, huile d'olive vierge*, sel, poivre blanc moulu, jus de citron concentré*. (*ingrédients issus de l'agriculture biologique).",Milk,Celery,7,C,3,A,True,True,no,moderate,moderate,low,moderate,422.0,101.0,8.0,4.2,4.0,1.2,0.0,1.7,1.3,0.52,,,6,11,5,1,0,4,6,,0,5
https://world.openfoodfacts.org/product/3450970002318/flan-saveur-vanille-nappe-de-caramel-eco,3450970002318,Flan saveur vanille nappé de caramel – Eco – 400 g (4 * 100 g),400 g (4 * 100 g),"Plastic, ,, Fresh, ,, fr:Opercule en plastique, ,, fr:Pot en plastique","Eco, ,, Éco +","Dairies, ,, Desserts, ,, Dairy desserts, ,, Flans, ,, fr:Desserts lactés à la vanille","French milk, ,, Green Dot, ,, Nutriscore, ,, Nutriscore Grade C","France, ,, European Union",France,France,"French: Lait partiellement écrémé (origine : France) 50 %, eau, sucre, caramel aromatique 5 % (sucre, sirop de glucose-fructose, eau, amidon modifié de pomme de terre, épaississants : E415, E440), dextrose, amidon de maïs, gélifiant : E407, arôme, lait écrémé en poudre (origine : UE), lactose , arôme, lait écrémé en poudre (origine : UE), lactose , colorants : E161b, E160c (dont lait ).",Milk,,24,C,4,,True,,no,low,low,high,low,338.0,80.0,0.6,0.4,17.0,15.0,0.0,1.6,0.1,0.04,,,5,5,0,1,4,0,0,0,0,0
https://world.openfoodfacts.org/product/8435257004471/yogur-con-fresas-nestle,8435257004471,Yogur con fresas – Nestlé,,,Nestlé,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, Yogurts, ,, Fruit yogurts, ,, Strawberry yogurts",,,,"France, ,, Spain",,,,,C,1,B,,,,low,moderate,high,low,477.2,114.0,2.7,1.8,19.3,19.3,0.2,2.8,0.12,0.048,,,6,7,1,1,5,1,0,1,0,0
https://world.openfoodfacts.org/product/8480000103796/leche-entera-hacendado,8480000103796,Leche entera – Hacendado – 1 l,1 l,es:Tetrabrik,Hacendado,"Dairies, ,, Milks, ,, Whole milks, ,, Cow milks",,Spain,,Spain,Spanish: Leche entera de vaca.,Milk,,1,C,1,D,True,True,no,moderate,moderate,low,low,264.0,63.0,3.6,2.4,4.6,4.6,,3.1,0.13,0.052,,,3,10,7,5,3,2,0,7,0,0
https://world.openfoodfacts.org/product/4056489136538/poele-a-la-franc-comtoise-lidl,4056489136538,Poêlé à la franc-comtoise – Lidl,,,Lidl,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetables based foods, ,, Frozen foods, ,, Meals, ,, Frozen plant-based foods, ,, Frozen vegetables","French meat, ,, French pork, ,, Nutriscore, ,, Nutriscore Grade B",,,France,"French: Pomme de terre pré-frite 61% (pommes de terre, huile de tournesol, dextrose), eau, oignon pré-frit 6,1% (oignon, huile végétale (contient huile de tournesol et/ou huile de colza), comté 6% ( lait ), oignon, saucisse fumée précuite 5% (viande de porc (origine France), gras de porc, sel, épices, plantes aromatiques, antioxydant extrait de romarin, conservateur: nitrite de sodium), lardon cuit fumé 4,9% (poitrine de porc (origine France), sel, dextrose, anti-oxydant: érythorbate de sodium, conservateur: nitrite de sodium), huile de tournesol, sel, persil, oignon poudre, amidon modifié de maïs, ail, thym, poivre blanc.",Milk,,38,C,4,A,,False,no,moderate,moderate,low,moderate,707.0,169.0,7.2,2.9,19.8,1.7,,5.0,0.79,0.316,,,5,7,2,2,0,2,3,2,0,0
https://world.openfoodfacts.org/product/5000354906657/korma-low-fat-sharwood-s,5000354906657,Korma (low fat) – Sharwood's,,"Aluminium-lid, ,, Glass-jar",Sharwood's,"Condiments, ,, Sauces, ,, Curry sauces",,,,United Kingdom,"water, cream (21%) ( milk ), tomatoes (20%), sugar, modified maize starch, onion (3%), ginger purée, dessicated coconut (29%), garlic purée, ground spices, salt, acidity regulator (lactic acid), colour (lutein).",Milk,,15,C,4,A,True,True,no,moderate,moderate,moderate,moderate,364.0,87.0,4.5,2.6,9.8,5.9,1.0,1.20015,0.65,0.26,,,7,7,0,1,1,2,3,0,0,0
https://world.openfoodfacts.org/product/2009010102351/mehrkornbrot-saaten-gut-bio,2009010102351,Mehrkornbrot Saaten – Gut Bio,,,Gut Bio,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads",,,,Germany,"German: Zutaten Mehl ( Roggen , Weizen ), Sauerteig ( Roggenmehl , Wasser), Wasser, Sonnenblumenkerne, Leinsam, Haferflocken , Sesam , Hirse, Speisesalz, Hefe","Gluten, Sesame seeds",,14,C,3,,True,True,yes,moderate,low,low,moderate,1171.0,280.0,6.8,0.8,42.0,3.3,,8.6,1.2,0.48,,,5,8,3,3,0,0,5,3,0,0
https://world.openfoodfacts.org/product/00457811/milk-from-jersey-cows-sainsbury-s,00457811,Milk from Jersey Cows – Sainsbury’s – 1 litre,1 litre,,Sainsbury's,"Dairies, ,, Milks, ,, Whole milks",,United Kingdom,,United Kingdom,Cows’ milk,Milk,,1,C,1,D,True,True,no,moderate,moderate,low,low,314.0,75.0,4.8,3.1,4.4,4.4,0.5,3.6,0.1,0.04,,,6,13,7,7,3,3,0,7,0,0
https://world.openfoodfacts.org/product/5011157888118/tomato-basil-basmati-rice-tilda,5011157888118,Tomato & Basil Basmati Rice – Tilda – 250 g,250 g,,Tilda,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products, ,, Meals, ,, Cereal grains, ,, Rice dishes, ,, Rices","No gluten, ,, No artificial colors, ,, With Sunflower oil",,,"France, ,, New Zealand, ,, United Kingdom","French: Riz basmati - cuit a la vapeur (eau, riz basmati) (77%), poivrons rouges (Capsicum) (6%), oignons, purée de tomates, purée de tomates séchées (1,9%), huile de tournesol, sucre, sel, ail, zeste de citron, basilic, origan, colorant naturel de paprika), poivre noir.",Gluten,,19,C,4,D,True,True,yes,low,low,low,moderate,516.88,122.0,2.48,0.32,22.4,1.04,1.12,2.08,0.416,0.1664,,27.5083333333333,3,3,0,,0,,2,0,0,0
https://world.openfoodfacts.org/product/3256225738526/pommes-de-terre-grenailles-450g-u,3256225738526,Pommes de terre grenailles 450g – U – 450 g,450 g,"Plastic, ,, Bag, ,, Frozen",U,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Frozen foods, ,, Meals, ,, Combination Meals, ,, Frozen fried potatoes, ,, Potatoes, ,, Frozen ready-made meals","Made in France, ,, Nutriscore, ,, Nutriscore Grade A, ,, Potatoes from France, ,, Transformed in France",France,France,France,"French: Pommes de terre prefrites 95,55%, (pommes de terre, huile de tournesol), huile d'olive vierge extra 4%, sel de guerande 0,4%, poivre 0,05%. traces eventuelles de : gluten , lait et derives, soja , oeuf , celeri et fruits a coque .","Celery, Eggs","Celery, Eggs, Gluten, Milk, Nuts, Soybeans",11,C,3,A,True,True,no,moderate,low,low,moderate,484.0,116.0,4.5,0.7,16.0,1.8,2.1,2.2,0.44,0.176,,0.0,3,3,0,1,0,0,2,0,0,0
https://world.openfoodfacts.org/product/5059697728464/tesco-honey-roast-ham,5059697728464,Tesco Honey Roast Ham,,,Tesco,"Meats and their products, ,, Prepared meats, ,, Hams, ,, Ham slices",,,,United Kingdom,"Pork (98%), Honey, Mineral Sea Salt, Brown Sugar, Stabilisers (Potassium Triphosphate, Pentasodium Triphosphate, Tetrapotassium Diphosphate), Caramelised Sugar Syrup, Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite).",Pork,,13,C,4,A,True,False,no,low,low,low,moderate,502.0,119.0,2.5,0.9,2.2,2.2,1.0,21.3,1.485,0.594,,,6,8,2,1,0,0,7,2,0,0
https://world.openfoodfacts.org/product/9350271002045/ginger-lemon-kombucha-remedy,9350271002045,Ginger Lemon Kombucha – Remedy,,,Remedy,"Beverages, ,, Fermented foods, ,, Fermented drinks, ,, Tea-based beverages, ,, Kombuchas",,,,United Kingdom,"Raw kombucha (carbonate water, sugar*, black tea leaves, green te leaves, traditional kombucha culture), ginger juice (2%), flavour enhancer: erythritol, lemon juice, natural ginger flavouring, sweetener: steviol glycoside",,,13,C,4,B,True,True,yes,low,low,low,low,11.0,3.0,0.5,0.1,1.5,0.0,0.5,0.5,0.01,0.004,,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4019300051311/naturella-light,4019300051311,Naturella light – 200g,200g,,Naturella,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Cream cheeses","No gluten, ,, No preservatives",Germany,,Italy,"Pasteurized MILK , pasteurized MILK cream, YOGURT , salt, thickener: guar gum; rennet, lactic ferments. NO PRESERVATIVES. GLUTEN -FREE.","Gluten, Milk",,8,C,4,D,True,,no,moderate,high,low,moderate,669.0,160.0,13.0,9.0,3.0,3.0,,6.5,0.6,0.24,,,9,11,2,1,0,8,2,2,0,0
https://world.openfoodfacts.org/product/4061462763410/natural-yogurt-brooklea,4061462763410,Natural Yogurt – Brooklea,,,Brooklea,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Cow milk yogurts",Source of proteins,,,United Kingdom,Milk,Milk,,1,C,1,A,True,True,no,moderate,moderate,moderate,low,339.0,81.0,3.9,2.4,7.2,6.1,0.0,4.3,0.1975,0.079,,0.0,3,4,1,1,1,2,0,1,0,0
https://world.openfoodfacts.org/product/3248830001607/petites-gambas-riz-basmati-petits-legumes-marie,3248830001607,Petites gambas riz basmati petits légumes – Marie – 300 g,300 g,,Marie,"Meals, ,, Rice dishes, ,, Microwave meals","Cooked in France, ,, Nutriscore, ,, Nutriscore Grade B",,,France,"French: Les ingrédients du riz basmati, petites gambas, petits légumes sont (pourcentages exprimés sur le total de la recette): riz basmati cuit 41,6% (eau, riz basmati), crevettes décortiquées 27,2% ( crevettes , eau, sel), huile d'olive vierge, poivrons rouges 4,9%, tomates 4,9%, courgettes grillées 3,7%, eau, tomates semi déshydratées et marinées 2,4% (tomates, huile de colza, sel, origan, ail), purée de gingembre, noix de coco râpée 0,9%, coriandre, ail, persil, farine de blé . épices curry 0,4%, sel, thym, piment fort. Riz et crevettes: origine non-UE. Informations en gras destinées aux personnes allergiques. Traces possibles poisson , mollusques , œuf , soja , lait , céleri , moutarde .","Crustaceans, Gluten","Celery, Eggs, Fish, Milk, Molluscs, Mustard, Soybeans",33,C,3,,True,False,no,moderate,moderate,low,moderate,686.0,164.0,8.4,1.6,16.0,0.7,0.7,5.8,0.64,0.256,,,4,6,2,2,0,1,3,2,0,0
https://world.openfoodfacts.org/product/0041383090363/whole-milk-lactaid,0041383090363,Whole Milk – Lactaid – 1.89 l,1.89 l,,Lactaid,"Dairies, ,, Milks, ,, Whole milks, ,, Lactose-free milk","No gluten, ,, No lactose",,,United States,"MILK , LACTASE ENZYME AND VITAMIN D3. Ingredient not in regular milk CONTAINS: MILK",Milk,,3,C,1,D,True,,no,moderate,moderate,moderate,low,272.083333333333,66.0,3.33333333333333,2.08333333333333,5.41666666666667,5.0,0.0,3.33333333333333,0.130208333333333,0.0520833333333333,,0.0,4,11,7,6,3,2,0,7,0,0
https://world.openfoodfacts.org/product/42015154/humus-naturell-genuss-welt,42015154,Humus Naturell – Genuss Welt – 200 g,200 g,"de:1 g ver Schale, ,, de:Etikett: Boden- A 5 1, ,, de:He Deckel: PP 22 PAP 立 PET 4 I+ Sti Ha, ,, de:bar etikett: Siegelfolie",Genuss Welt,"Plant-based foods and beverages, ,, Plant-based foods, ,, Condiments, ,, Spreads, ,, Plant-based spreads, ,, Salted spreads, ,, Sauces, ,, Dips, ,, Hummus","Nutriscore, ,, Nutriscore Grade A",,,Germany,"German: 53% gekochte Kichererbsen (Wasser, getrocknete Kichererbsen), Wasser, 12% Sesampaste, Rapsöl, Zucker, Säureregulator: Natriumacetate, Milchsäure; Reisöl, Knoblauch, Speisesalz, geröstetes Sesamöl, Gewürz, Branntweinessig",Sesame seeds,,16,C,3,B,True,True,yes,high,moderate,low,moderate,1126.0,269.0,21.0,2.4,10.0,3.0,6.8,6.6,1.1,0.44,,,3,10,7,3,0,2,5,2,4,1
https://world.openfoodfacts.org/product/0724836004024/salsa-de-chile-habanero-rojo-mexico-lindo,0724836004024,Salsa de chile Habanero Rojo – México Lindo,,,México Lindo,"Condiments, ,, Sauces, ,, Hot sauces, ,, Groceries","No gluten, ,, Sistema de Etiquetado Frontal de Alimentos y Bebidas, ,, Exceso Sodio",,,"France, ,, Mexico, ,, United States","Water, habanero peppers, salt, acetic acid, spices, citric acid, xanthan gum, sodium erythorbate (as antioxidant), sodium benzoate (as preservative) and fd&c yellow no. 6.",,,13,C,4,,True,True,yes,low,low,low,moderate,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.4,0.56,,15.65,6,6,0,0,0,0,6,0,0,0
https://world.openfoodfacts.org/product/3248830242390/gratin-dauphinois-et-jambon-superieur-lentement-gratine-au-four-marie,3248830242390,Gratin Dauphinois et Jambon supérieur lentement gratiné au four – Marie – 300 g,300 g,"Plastic, ,, Cardboard, ,, Film, ,, Fresh, ,, Sleeve, ,, Tray, ,, fr:Film en plastique",Marie,"Meats and their products, ,, Meals, ,, Gratins, ,, Meals with meat, ,, Pork meals, ,, Potato gratin, ,, Dauphiné-style creamed potatoes au gratin","French meat, ,, No preservatives, ,, Cooked in France, ,, French pork, ,, No additives, ,, No colorings, ,, No dyes or preservatives, ,, Nutriscore, ,, Nutriscore Grade C, ,, Triman","Pommes de terre : origine UE. Viande de porc né, élevé et préparé en France. Cuisiné en France à Viriat.","Viriat, ,, France",France,"French: Pommes de terre 41,9%, eau, crème fraîche 20,2%, jambon cuit supérieur fumé 7,5% (jambon de porc origine France, sel, arômes naturels*, antioxydant : acide ascorbique), emmental 2,8%, amidon de maïs, sel, fécule de pomme de terre, ail, poivre.",Milk,"Crustaceans, Eggs, Fish, Gluten, Molluscs, Mustard, Soybeans, fr:cereales",10,C,3,A,True,False,no,moderate,high,low,moderate,623.0,149.0,9.2,5.7,12.0,1.1,0.9,4.2,0.66,0.264,,,8,9,1,1,0,5,3,1,0,0
https://world.openfoodfacts.org/product/3256220508407/crevettes-tropicales-decortiquees-cuites-asc-100g-u,3256220508407,Crevettes tropicales décortiquées cuites ASC 100g – U – 100 g,100 g,"Plastic, ,, Fresh, ,, Tray",U,"Seafood, ,, Crustaceans, ,, Shrimps, ,, Prawns, ,, Deep water pink shrimps","Green Dot, ,, Nutriscore, ,, Nutriscore Grade B, ,, Responsible aquaculture, ,, Responsible aquaculture ASC","China, ,, India, ,, Vietnam",,France,"French: CREVETTES (penaeus vannamei) élevées au vietnam 97%, sel, acidifiants : acide lactique - acide acétique - citrates de sodium.",Crustaceans,,8,C,3,,True,False,no,low,low,low,high,294.0,69.0,0.9,0.4,0.5,0.5,0.5,14.0,1.8,0.72,,0.0,3,8,5,0,0,0,8,5,0,0
https://world.openfoodfacts.org/product/3266191021256/sauce-arrabbiata-la-vie-claire,3266191021256,Sauce arrabbiata – La Vie Claire – 295 g,295 g,,La Vie Claire,"Condiments, ,, Sauces, ,, Pasta sauces, ,, Tomato sauces, ,, Arrabbiata sauces","Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, FR-BIO-01, ,, AB Agriculture Biologique",,,France,"French: Tomate* 60,8% (pulpe de tomates* et double concentré de tomates* - Origine France), eau, huile d'olive* vierge extra, carotte*, oignon*, basilic*, vinaigre de vin rouge*, pulpe d'ail, sel de mer, poivre noir*, piment de Cayenne* 0,04%. *Ingrédients agricoles issus de l'Agriculture Biologique.",,,13,C,3,A,True,,maybe,moderate,low,low,moderate,422.0,101.0,6.9,1.2,8.0,4.4,,1.7,0.58,0.232,,,3,5,2,1,1,1,2,0,0,2
https://world.openfoodfacts.org/product/4104420135123/speisequark-fettstufe-alnatura,4104420135123,Speisequark Fettstufe – Alnatura – 250 g,250 g,"Metal, ,, Plastic, ,, Recyclable Metals, ,, Aluminium, ,, Cardboard, ,, Paperboard","Alnatura, ,, Alnatura GmbH","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Desserts, ,, Dairy desserts, ,, Quarks, ,, Cream cheeses, ,, Creamy quark, ,, de:Quark Natur","Organic, ,, EU Organic, ,, de:Bio 7 Initiative, ,, DE-ÖKO-037, ,, Naturland",,,"Germany, ,, World",speisequark,Milk,,1,C,3,C,True,,no,moderate,high,low,low,602.0,146.0,10.0,6.7,3.7,3.7,0.0,9.3,0.08,0.032,,,5,8,3,1,1,6,0,3,0,0
https://world.openfoodfacts.org/product/0012000028458/doubleshot-energy-mocha-starbucks,0012000028458,Doubleshot Energy Mocha – Starbucks – 15 oz,15 oz,,Starbucks,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Dairy drinks, ,, Coffee drinks, ,, Energy drinks",,,,"Switzerland, ,, United States","starbucks coffee (water, coffee), reduced-fat milk, skim milk, sugar, maltodextrin, dextrose, taurine, natural flavor, cellulose gel, panax ginseng root extract, inositol, sodium ascorbate, guarana (paullinia cupana) seed extract, cellulose gum, niacinamide, ascorbic acid (vitamin c), sucralose, tricalcium phosphate, pyridoxine hydrochloride (vitamin b6), riboflavin, vitamin a palmitate, vitamin d3,",Milk,,28,C,4,,True,True,no,low,low,high,low,207.223476297968,47.0,0.677200902934537,0.338600451467269,7.90067720090293,6.54627539503386,0.225733634311512,2.70880361173815,0.0959367945823928,0.0383747178329571,,0.0,6,12,6,3,5,0,0,6,0,0
https://world.openfoodfacts.org/product/8410090661302/pate-de-atun-con-aceitunas-calvo,8410090661302,Paté de atún con aceitunas – Calvo,,,Calvo,"Seafood, ,, Fishes and their products, ,, Canned foods, ,, Fishes, ,, Fatty fishes, ,, Canned fishes","Omega-3, ,, Source of omega-3",,,"Morocco, ,, Spain",,,,,C,,,,,,high,moderate,low,moderate,1075.0,257.0,22.0,3.6,2.0,1.0,,12.0,0.93,0.372,,,6,10,4,3,0,3,4,4,0,0
https://world.openfoodfacts.org/product/3596710476077/ravioli-boeuf-auchan,3596710476077,Ravioli Boeuf – Auchan – 0.3 kg,0.3 kg,"Tray, ,, fr:Opercule en plastique",Auchan,"Meals, ,, Meats and their products, ,, Pasta dishes, ,, Stuffed pastas, ,, Meals with meat, ,, Pasta stuffed with meat, ,, Ravioli, ,, Beef dishes, ,, Meat ravioli, ,, Variety packs, ,, Beef ravioli, ,, Dough based meals variety packs","No artificial flavors, ,, No preservatives, ,, Nutriscore, ,, Nutriscore Grade B, ,, Nutriscore Grade C",European Union,Italie,"France, ,, World","French: Farce 50% : viande de bœuf (origine UE) 17,5%, chapelure (farine de BLÉ tendre, eau, sel, levure), eau, huiles végétales (huile de tournesol, huile de colza), sérum de LAIT en poudre, oignons 2,5%, carottes 1,7%, concentré de tomate, sel, oignon grillé 0,2%, ail en poudre, noix de muscade, poivre noir 0,05%. Pâte 50% : farine de BLÉ tendre 28,6%, ŒUFS 10%, semoule de BLÉ dur 7,2%, eau. Traces éventuelles des fruits à coque , poissons , crustacés , mollusques , moutarde , soja , céleri . Pourcentages exprimés sur le total de la recette. Lait origine UE / non UE.","Eggs, Gluten, Milk","Celery, Crustaceans, Fish, Molluscs, Mustard, Nuts, Soybeans",27,C,4,C,True,False,no,moderate,moderate,moderate,moderate,1091.0,259.0,7.5,1.9,36.0,5.4,1.8,11.0,0.84,0.336,,,7,9,2,3,1,1,4,2,0,0
https://world.openfoodfacts.org/product/8480010198584/tortitas-de-arroz-eroski,8480010198584,Tortitas de arroz – Eroski,,,Eroski,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Puffed cereal cakes, ,, Puffed rice cakes","Nutriscore, ,, Nutriscore Grade B",,,Spain,"Spanish: Arroz integral, sal. Puede contener trazas de soja y gluten",,"Gluten, Soybeans",2,C,3,D,True,True,yes,low,low,low,moderate,1627.0,389.0,2.1,0.4,83.0,1.0,3.5,8.0,1.3,0.52,,,6,10,4,4,0,0,6,3,1,0
https://world.openfoodfacts.org/product/3266191064970/coco-brasse-mangue-la-vie-claire,3266191064970,Coco Brassé Mangue – La Vie Claire – 375 g,375 g,,La Vie Claire,"Plant-based foods and beverages, ,, Fermented foods, ,, Dairy substitutes, ,, Desserts, ,, Vegan products, ,, Non-dairy desserts, ,, Non-dairy fermented foods, ,, Non-dairy yogurts, ,, Coconutmilk yogurts","Vegetarian, ,, Organic, ,, EU Organic, ,, Vegan, ,, FR-BIO-01, ,, Made in France, ,, No added sugar, ,, AB Agriculture Biologique",Non European Union,,France,"French: Lait de coco* 75%, purée de mangue* 23%, amidon de manioc*, épaississant: agar-agar*, ferments sélectionnés. *Ingrédients agricoles issus de l'Agriculture Biologique. Peut contenir des traces de gluten et fruits à coque .",,"Gluten, Nuts",6,C,4,A,True,True,yes,moderate,high,moderate,low,690.0,165.0,14.0,13.0,7.9,5.5,0.8,1.5,0.1,0.04,,,8,13,5,2,1,10,0,,0,5
