url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/3560070323289/puree-de-tomate-carrefour,3560070323289,Purée de tomate – Carrefour – 500 g,500 g,"Brick, ,, Cardboard, ,, Dry, ,, Tetra Brik",Carrefour,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Canned foods, ,, Condiments, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Vegetables, ,, Canned vegetables, ,, Cooking helpers, ,, Sauces, ,, Tomatoes and their products, ,, Tomato sauces, ,, Tomato purées, ,, Groceries","No gluten, ,, Distributor labels, ,, Carrefour Quality, ,, FSC, ,, FSC Mix, ,, Green Dot, ,, Made in Italy, ,, No lactose, ,, Nutriscore, ,, Nutriscore Grade A, ,, Triman, ,, fr:Eco-Emballages, ,, fr:Tetra Brick, ,, fr:Tomates cultivées en Italie",Cultivées en Italie,"Giaguaro SpA - Via Ingnego SNC, ,, 84087 Sarno, ,, (SA : Salerne), ,, Campanie, ,, Italie","Belgium, ,, France, ,, Italy, ,, Morocco, ,, Spain","tomatoes 99.9%, acidity corrector: citric acid",,,3,A,1,A,True,True,yes,low,,low,low,98.0,23.0,0.0,,3.5,3.5,1.3,1.2,0.03,0.012,,,-1,1,2,0,1,0,0,0,0,2
https://world.openfoodfacts.org/product/3165950222029/thon-entier-nature-saupiquet,3165950222029,Thon entier nature – Saupiquet – 112 g,112 g,"Metal, ,, Conserve, ,, Couvercle en métal, ,, Sec",Saupiquet,"Seafood, ,, Fishes and their products, ,, Canned foods, ,, Fishes, ,, Fatty fishes, ,, Canned fishes, ,, Tunas, ,, Canned tunas, ,, Tropical tunas, ,, Whole tunas, ,, Skipjack tuna, ,, Tunas in brine","Sustainable, ,, Sustainable fishery, ,, Sustainable Seafood MSC, ,, Triman, ,, Qualité responsable",Non indiqué,,France,"skipjack tuna (85%), water, salt, natural flavour",Fish,,4,A,4,E,True,False,no,low,low,low,moderate,389.0,93.0,0.5,0.2,0.0,0.0,,22.0,0.9825,0.393,,,-2,5,7,1,0,0,4,7,0,0
https://world.openfoodfacts.org/product/3251320081249/12-oeufs-fermiers-label-rouge-de-fermiers-de-loue,3251320081249,12 oeufs fermiers label rouge de – Fermiers de Loué,,"Box, ,, Cardboard, ,, fr:Boîte en carton, ,, fr:Boîte à base de pulpe papier recyclé, ,, fr:Point Vert","Fermiers de Loué, ,, LOUÉ","Farming products, ,, Eggs, ,, Chicken eggs, ,, Free-range chicken eggs, ,, fr:Œufs fermiers Label Rouge","Fed without GMOs, ,, Free range, ,, No GMOs, ,, Free range eggs, ,, Green Dot, ,, Nutriscore, ,, Nutriscore Grade A, ,, PGI, ,, Label Rouge, ,, Triman, ,, fr:Fermier, ,, fr:Oeufs fermiers, ,, fr:Poules élevées en liberté",IGP Œufs de Loué; Pondus dans le Maine,"France, ,, IGP, ,, Maine",France,eggs,Eggs,Eggs,1,A,1,A,True,True,no,moderate,moderate,low,moderate,584.0,140.0,9.8,2.6,0.3,0.3,0.0,12.7,0.3,0.12,,,-1,4,5,1,0,2,1,5,0,0
https://world.openfoodfacts.org/product/4056489012788/skyr-milbona,4056489012788,Skyr – Milbona – 500g,500g,"Metal, ,, Plastic, ,, Recyclable Metals, ,, Aluminium, ,, Pp-polypropylene",Milbona,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fromages blancs - petit suisses and skyr, ,, Fresh cheeses, ,, Skyrs, ,, Cream cheeses","No GMOs, ,, Ohne Gentechnik, ,, Made in Germany, ,, Nutriscore, ,, Nutriscore Grade A",Hergestellt in Deutschland,Deutschland,"Austria, ,, Germany","entrahmte Milch, Starterkulturen, mikrobielles Lab",Milk,,3,A,3,A,True,True,no,low,low,low,low,259.0,62.0,0.2,0.1,4.0,0.0,0.0,11.0,0.13,0.052,,,-3,1,4,0,1,0,0,4,0,0
https://world.openfoodfacts.org/product/3250390892069/oeuf-bio-moisson,3250390892069,Œuf Bio – Moisson – 10 pcs,10 pcs,"Box, ,, Cardboard","Moisson, ,, Volae","Farming products, ,, Eggs, ,, Chicken eggs, ,, Free-range chicken eggs, ,, Fresh eggs, ,, Medium-eggs, ,, fr:Oeufs biologiques, ,, fr:Oeufs labellisés, ,, fr:Produits labellisés","Organic, ,, Distributor labels, ,, EU Organic, ,, Egg laid in France, ,, FR-BIO-09, ,, FR-BIO-10, ,, French eggs, ,, AB Agriculture Biologique, ,, fr:Sélection Intermarché",France,,"France, ,, Switzerland",French: Oeufs de catégorie A.,Eggs,,1,A,1,A,True,True,no,moderate,moderate,low,moderate,584.0,140.0,9.8,2.6,0.5,0.5,0.5,13.0,0.31,0.124,,,-1,4,5,1,0,2,1,5,0,0
https://world.openfoodfacts.org/product/3387390331974/fitness-original-nestle,3387390331974,Fitness Original – Nestlé – 375,375,"Paper or cardboard, ,, Cardboard",Nestlé,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals",it:Fitness Original,Italy,Assago,"France, ,, Italy, ,, Switzerland","whole wheat 50,9%, rice 37,4%, whole oats 7,1%, sugar, partially inverted cane sugar syrup, barley malt extract, mineral vitamins: calcium carbonate, niacin, iron, pantothenic acid, vitamin b6, riboflavin, folic acid, salt, glucose syrup, antioxidant extract rich in tocopherol, , may contain peanuts , nuts , milk , this pack contains about 12 servings of 30g, a 30g portion of fitness® original covers at least 23% of the reference nutritional value of vitamins b and in 100g there are 58g whole grains",Gluten,"Milk, Nuts",19,A,4,D,True,True,yes,low,low,moderate,moderate,1549.0,366.0,2.1,0.6,72.2,8.8,10.7,9.4,0.56,0.224,,,0,8,8,4,2,0,2,3,5,0
https://world.openfoodfacts.org/product/4056489183631/pure-kornkraft-haferbrot-genusschaften,4056489183631,PURE KORNKRAFT HAFERBROT – GENUSSCHAFTEN – 400unknown,400unknown,Plastic,GENUSSCHAFTEN,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breads, ,, Brote, ,, Getreide und Kartoffeln, ,, Haferbrot, ,, Pflanzliche Lebensmittel, ,, Pflanzliche Lebensmittel und Getränke","Vegetarian, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, Green Dot, ,, Nutri-Score A/B, ,, Nutriscore, ,, Nutriscore Grade B",,,"Germany, ,, Netherlands, ,, Switzerland","water, 19% oat seeds, 8.5% sunflower seeds, 8.5% pumpkin seeds, 8% linseed, spelt wheat malt flakes, toasted yellow pea meal, barley malt extract, apple cider vinegar, psyllium husks, salt, acidity regulator: sodium diacetate",Gluten,"Milk, Nuts, Sesame seeds, Soybeans",10,A,4,,True,True,yes,moderate,moderate,low,moderate,1189.0,501.0,15.1,2.2,20.1,0.7,11.9,11.4,1.0,0.4,,4.75,0,9,9,3,0,2,4,4,5,0
https://world.openfoodfacts.org/product/8480000602510/burger-rustico-100-integral-hacendado,8480000602510,Burger rústico 100% Integral – Hacendado – 330 g,330 g,,Hacendado,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breads, ,, Special breads, ,, Hamburger buns","Green Dot, ,, No lactose",,,"Portugal, ,, Spain","Spanish: Harina integral de trigo 58%, agua, levadura, aceite de girasol, gluten de trigo , sal, emulgentes (E-481, E-471), harina de haba, conservadores (E-282, E-200, E-202), goma guar, ácido ascórbico. aroma",Gluten,"Mustard, Sesame seeds, Soybeans",17,A,4,B,,,maybe,moderate,low,low,moderate,1109.0,263.0,4.8,1.1,40.0,0.0,8.0,11.0,1.1,0.44,,0.0,0,9,9,3,0,1,5,4,5,0
https://world.openfoodfacts.org/product/6194055500135/tomato-paste-sicam,6194055500135,Tomato paste – Sicam – 800 g,800 g,"Metal, ,, Can, ,, Food can",Sicam,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Canned foods, ,, Vegetables based foods, ,, Vegetables, ,, Tomatoes and their products, ,, Tomatoes, ,, Double concentrate tomato paste, ,, Tomato pastes","Vegetarian, ,, Halal, ,, Nutriscore, ,, Nutriscore Grade A, ,, Triman, ,, Tn:NT 52.01, ,, Tn:NT 52.02, ,, Tn:élu produit de l'année 2021, ,, fr:BRC, ,, fr:Elu produit de l'année, ,, fr:IFS, ,, fr:IFS FOOD",Tunisie,"Tunisie, ,, Tunis","France, ,, Tunisia",Tomatoes,,,1,A,1,C,True,True,yes,low,low,high,low,354.0,84.0,0.6,0.2,15.9,13.8,3.8,3.9,0.13,0.052,0.0,,-3,4,7,1,3,0,0,1,1,5
https://world.openfoodfacts.org/product/3560071222260/vegetal-falafels-lentille-corail-coco-curry-carrefour,3560071222260,"VEGEtal Falafels Lentille corail, coco, curry – Carrefour – 200 g",200 g,Tray,Carrefour,"Plant-based foods and beverages, ,, Plant-based foods, ,, Meat alternatives, ,, Meat analogues, ,, Vegetarian balls, ,, Falafels","Vegetarian, ,, No artificial flavors, ,, Source of fibre, ,, Source of proteins, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegetarian, ,, Green Dot, ,, No colorings, ,, Nutriscore, ,, Nutriscore Grade A, ,, Unfrozen, ,, Triman",Unspecified,,France,"chick peas cooked 34% (water, chickpeas), carrots, lentils pre-cooked 10 % (water , lentils), onion pre-fried (onions, sunflower oil), coconut milk 5% (coconut extract, water), sunflower seeds, extra virgin olive oil, wheat flour , water, coriander, white d' egg powder, maize starch, wheat gluten , spirit vinegar, mixture of spices and aromatic plants dehydrated type ',curry', 0,7 % ( curcuma, cumin, coriander, chilli), salt, dehydrated garlic","Celery, Crustaceans, Eggs, Fish, Gluten, Milk, Sesame seeds","Celery, Crustaceans, Eggs, Fish, Gluten, Milk, Sesame seeds, Soybeans",30,A,3,A,True,True,maybe,moderate,moderate,low,moderate,980.0,235.0,11.0,1.8,23.0,4.5,6.3,7.3,0.95,0.38,,,0,8,8,2,1,1,4,3,3,2
https://world.openfoodfacts.org/product/4056489480037/tomato-lentils-lidl,4056489480037,Tomato lentils – Lidl – 250 g,250 g,,Lidl,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Legumes, ,, Seeds, ,, Legume seeds, ,, Pulses, ,, Lentils, ,, Microwave lentils","Vegetarian, ,, Source of proteins, ,, Vegan, ,, High proteins",,,"Ireland, ,, United Kingdom","41% Cooked Black Lentils (Water, Black Lentils), 41% Cooked Green Lentils (Water, Green Lentils), 6% Sunblushed Tomatade (Slow Roasted Tomatoes, Tomato Concentrate, Sunflower Oil, Olive Oil, Salt, Oregano, Sugar, Garlic), 4% Tomato Purée, 2% Sun-Dried Tomatoes (Sundried Tomatoes, Salt), Onion, Sunflower Oil, Red Wine Vinegar, Basil, Salt, Garlic Purée, Sugar.",,,26,A,3,A,True,True,yes,low,low,low,moderate,476.0,114.0,2.7,0.4,13.3,2.9,5.6,8.5,0.628,0.2512,,,-7,4,11,,0,,3,3,3,5
https://world.openfoodfacts.org/product/4056489413455/rolled-oat-flakes-crownfield,4056489413455,Rolled Oat Flakes – Crownfield – 500 g,500 g,,Crownfield,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Flakes, ,, Cereal flakes, ,, Rolled flakes, ,, Rolled oats","Vegetarian, ,, Source of fibre, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, High fibres",,,"Bulgaria, ,, Croatia, ,, Czech Republic, ,, Hungary, ,, Romania, ,, Serbia",100% wholegrain oat flakes,,"Milk, Nuts, Peanuts, Soybeans",1,A,1,A,True,True,yes,moderate,low,low,low,1524.0,372.0,5.7,1.0,62.0,0.7,8.5,12.0,0.0,0.0,,0.0,-5,4,9,4,0,0,0,4,5,0
https://world.openfoodfacts.org/product/8412042502398/agua-mineral-natural-mondariz,8412042502398,Agua Mineral Natural – Mondariz,,,Mondariz,"Beverages and beverages preparations, ,, Beverages, ,, Waters, ,, Spring waters, ,, Mineral waters, ,, Natural mineral waters",,,,"France, ,, Morocco, ,, Spain",Spanish: Agua mineral natural,,,1,A,1,,True,True,yes,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/3256228686596/cereales-muesli-canneberges-baies-de-goji-dattes-abricots-375g-u,3256228686596,Céréales Muesli canneberges baies de goji dattes abricots 375g – U – 375 g,375 g,,"U, ,, U Bio","Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Cereals with fruits, ,, Mueslis, ,, Mueslis with fruits","Organic, ,, EU Organic, ,, FSC, ,, Nutriscore, ,, Nutriscore Grade A, ,, Transformed in France, ,, AB Agriculture Biologique, ,, fr:Blé français",,,France,"French: Flocons d'AVOINE complète* 70%, canneberges sucrées séchées* (canneberges*, sucre de canne*, huile de tournesol*) 7%, baies de goji séchées* 6%, flocons de BLE complet* 5%, flocons d' ORGE *, dattes séchées* (dattes*, farine de riz*) 4%, abricots secs* (abricots*, farine de riz*) 3%. *ingrédient issu de l'agriculture biologique Traces éventuelles de soja , lait et fruits à coque . Origines: Avoine, blé France. Fruits secs UE / Non UE.",Gluten,"Milk, Nuts, Soybeans",19,A,3,A,True,True,yes,moderate,low,high,low,1465.0,348.0,5.5,0.9,58.0,13.0,11.0,11.0,0.05,0.02,,18.0,-2,7,9,4,3,0,0,4,5,0
https://world.openfoodfacts.org/product/3188720003284/sardines-au-naturel-le-tresor-des-dieux,3188720003284,Sardines au naturel – Le tresor des dieux – 125 g,125 g,Canned,Le tresor des dieux,"Seafood, ,, Fishes and their products, ,, Canned foods, ,, Fishes, ,, Fatty fishes, ,, Canned fishes, ,, Sardines, ,, Canned sardines",,France,,France,"French: Sardines , eau, jus de citron, sel, arôme naturel.",Fish,,5,A,4,E,True,False,no,moderate,moderate,,moderate,828.0,198.0,11.0,3.7,0.0,,,24.0,0.53,0.212,,,0,7,7,2,0,3,2,7,0,0
https://world.openfoodfacts.org/product/6111242112971/mortadella-luncheon-toro,6111242112971,Mortadella luncheon – Toro,,,Toro,"Canned foods, ,, Meats and their products, ,, Meats, ,, Canned meats",Halal,,,"France, ,, Morocco","French: viande de dinde, eau, fécule de pomme de terre, sel, protéines de lait , épices, dextrose, stabilisants (E450, E451, E452), arôme, antioxydant (E316), exhausteur de goût (E621), conservateur (E250)",Milk,,18,A,4,,True,False,no,moderate,low,low,low,778.0,186.0,9.21,0.0,11.23,0.0,,10.19,0.0,0.0,,,-2,2,4,2,0,0,0,4,0,0
https://world.openfoodfacts.org/product/4014500520179/protein-puding-zott,4014500520179,Protein puding – Zott – 200g,200g,,Zott,"Desserts, ,, Puddings","No gluten, ,, No added sugar, ,, No lactose",,,"Germany, ,, Morocco","French: ing N Z.S in CARAMEL TASTE Zott PROTEIN pudding NEW! NO ADDED SUGAR LACTOSE & GLUTEN FREE 20 PROTEIN**/ CAR UG Zoft ADDED CAR LEURTEN FREE 20 ng FREE GLUTEN 20g KAMELL IZU dding mleko, vrhnje, bojilo iz koncentrata (jabuka, hibiskus), modificirani Sastojci: mliječne bjelančevine, pasterizirano punomasn Skrb, Skrob, regulatori kiselosti: natrijeví citrati, natrijevi fosfati zwa: karagenan, guar guma, karamelizirani sirup, sladila: acesulfam Ksukraloza, aroma. ""Bez glutena. Bez laktoze - sadržaj laktoze <0.01 g 100 g. Bez dodanog šećera - sadrži prirodne šećere. **Bogat a-20 g bjelančevina u pakiranju od 200 g. bjelančevinama - NEW! Sestavine: mlečne beljakovine, polno mleko, smetana, koncentrata za obarvanje ljabolka, hibiskus), modificirani škrob, škrob, sredstvi za uramavanje kislosti: natrijevi citrati, natrijevi fosfati, sredstvi za zgostitev karagenan, guar gumi, sirup iz karameliziranega sladkorja, sladil acesulfam K, sukraloza, aroma. *Brez glutena. Brez laktoze - vsebnost laktoze 0,01 g/100 g. Brez dodanih sladkorjev-vsebuje naravno prisotne sladkorje. **Visoka vsebnost beljakovin - 20 g beljakovin v 200 g pakira falma, hibiszkusz), módosított keményitó, keményitó, savayusagat Osszetevők: tejfehérje, teljes tej, tejszín, színező élelmiszerek szabalyzó anyagok: natrium-citrátok, natrium-fosfatok, stianyagok karragen, guargumi, karamellcukor-szirup, édesítőszerek, acesulam Stukraloz, aroma, laktáz enzim. ""Gluténmentes Laktózmentes - laktortartalom 0.01 g/100 g. Hazzaadott cukrot nem tartalma természetes módon elfordulé cukrokat tartalmaz ""Feherjeten pate 200 e OKUS KAN pu PROTEIN Puding s okusom karamele sa sladi vati na temper es sladiloma. pri temperatur sítőszerekkel to inan, honap, & és+8°C kozot تشياً معدن اثمان ربات الجوه المكونات . مثبتات کا 121475/ 60 19: الكربو هيب الملح انتج من الدار البنية 200",Milk,,75,A,4,,False,True,no,low,low,low,low,310.2,75.0,1.4,1.0,5.2,4.6,,10.0,0.22625,0.0905,,0.0,-2,2,4,0,1,0,1,4,0,0
https://world.openfoodfacts.org/product/8410505320145/soja-texturizada-luengo,8410505320145,Soja Texturizada – Luengo – 200 g,200 g,"Plastic, ,, Paper, ,, es:Acquapack, ,, es:PEFC",Luengo,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Meat alternatives, ,, Meat analogues, ,, Textured vegetable protein",No added sugar,,España,"France, ,, Spain",Spanish: SOJA TEXTURIZADA,,,1,A,4,A,True,True,yes,moderate,moderate,moderate,low,1516.6,361.0,8.8,1.5,13.0,6.3000001907349,15.0,50.0,0.0,0.0,,0.0,-6,6,12,4,1,1,0,7,5,0
https://world.openfoodfacts.org/product/3229820804255/gros-flocons-d-avoine-bjorg,3229820804255,Gros Flocons d’Avoine – Bjorg – 500 g,500 g,,Bjorg,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Flakes, ,, Cereal flakes, ,, Rolled flakes, ,, Rolled oats","Organic, ,, EU Organic, ,, AB Agriculture Biologique",,,France,"French: ✔Flocons d'avoine complète issue de l'agriculture biologique. Peut contenir des traces de blé , de lait , de fruits à coque , de graines de sésame et de soja . VALEURS NUTRITIONNELLES MOYENNES Energle gras saturés Matières grasses Pour 100 g",,"Gluten, Milk, Nuts, Sesame seeds, Soybeans",2,A,,A,False,True,yes,moderate,low,low,low,1570.0,375.0,7.0,1.3,59.0,1.1,10.0,14.0,0.02,0.008,,,-5,5,10,4,0,1,0,5,5,0
https://world.openfoodfacts.org/product/8480000209962/fresa-morango-hacendado,8480000209962,fresa morango – Hacendado – 480 g,480 g,"Plastic, ,, Terrina",Hacendado,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, Yogurts, ,, Fruit yogurts, ,, Strawberry yogurts",,,France,"Portugal, ,, Spain","Spanish: Leche desnatada, 
fresa (9,5%), 
fructosa, 
almidón modificado, 
aroma, 
espesante (pectina), 
edulcorantes (acesulfame potásico, sucralosa), 
colorante (carmín), 
fermentos lácticos .",Milk,,13,A,4,A,True,False,no,low,low,low,low,226.0,53.0,0.5,0.005,5.0,0.0,,8.3,0.1,0.04,,,-2,1,3,0,1,0,0,3,0,0
https://world.openfoodfacts.org/product/3270160860685/saumon-aux-epices-tandoori-riz-noir-et-petits-legumes-picard,3270160860685,"Saumon aux épices tandoori, riz noir et petits légumes – Picard – 350 g",350 g,"Plastic, ,, Cardboard, ,, Frozen, ,, fr:Film en plastique",Picard,"Frozen foods, ,, Meals, ,, Combination Meals, ,, Meals with fish, ,, Rice dishes, ,, Frozen ready-made meals, ,, Meals with salmon","Omega-3, ,, Source of fibre, ,, Source of proteins, ,, Cooked in France, ,, High in Omega 3, ,, High proteins, ,, Nutriscore, ,, Nutriscore Grade A, ,, Triman, ,, Fabriqué en France, ,, Point Vert, ,, Riche en Oméga-3","Chile, ,, European Union and Non European Union",France,France,"French: Riz noir cuit 22,7% (riz noir, eau), saumon 21,4% ( POISSONS ) qualité sans arêtes*, pulpe de tomate au jus 12,9% (tomate, jus de tomate), carotte 9,4%, poivron rouge 8,1%, épinard 4,1%, chou kale 4,1%, oignon rouge 4,1%, eau, yaourt nature brassé 1% de matière grasse ( LAIT ), oignon, cive, purée de tomate, échalote, double concentré de tomate, LAIT entier en poudre, jus de citron, huile d'olive vierge extra, fibre d'accacia, sel, persil, ail, cumin, cardamome, citronnelle, sumac, oignon en poudre, menthe, paprika, gingembre, protéine de LAIT , curcuma, poivre, coriandre, clou de girofle, muscade, cannelle, poivre de cayenne. Peut contenir des traces de: oeuf, arachide , céleri .","Fish, Milk","Celery, Eggs, Peanuts",43,B,4,,True,False,no,low,low,low,moderate,425.8,99.0,2.6,0.5,12.0,1.7,2.1,6.4,0.46,0.184,,38.6272754214704,1,3,2,1,0,0,2,2,0,0
https://world.openfoodfacts.org/product/20164041/sugo-al-pomodoro-con-basilico-italiamo,20164041,Sugo al pomodoro con basilico – Italiamo – 700 g,700 g,"Bottle or vial, ,, Glass, ,, Bottle, ,, Jar",Italiamo,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Condiments, ,, Vegetables based foods, ,, Tomatoes and their products, ,, Sauces, ,, Meal sauces, ,, Tomato sauces, ,, Tomato sauces with basil","Vegetarian, ,, Vegan",Tillverkad i Italien. Ursprung tomater: Italien.,Italien,"Belgium, ,, Bulgaria, ,, Czech Republic, ,, France, ,, Germany, ,, Poland, ,, Spain, ,, Sweden, ,, Switzerland","98,2% tomatoes, 0,6% basil, sugar, cooking salt, onion, acidity checker: citric acid",,None,5,A,3,A,True,True,yes,low,low,moderate,moderate,135.0,32.0,0.1,0.0,5.5,5.0,1.203895,1.6,0.55,0.22,,99.075,-2,3,5,0,1,0,2,0,0,5
https://world.openfoodfacts.org/product/20164034/passierte-tomaten-baresa,20164034,Passierte Tomaten – Baresa – 700g,700g,"Metal, ,, Glass, ,, Bottle, ,, Bottle cap, ,, Clear Glass, ,, Steel","Baresa, ,, Baresa - Lidl, ,, Italiamo","Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Condiments, ,, Vegetables based foods, ,, Sauces, ,, Tomatoes and their products, ,, Tomato sauces, ,, Tomato purées","Vegetarian, ,, Vegan, ,, Made in Italy, ,, Nutriscore",Italy,"Pascarola, ,, Italien","Bulgaria, ,, Czech Republic, ,, Germany","99,9% tomatoes, acidity corrector: citric acid",,,3,A,1,A,True,True,yes,low,low,low,low,171.0,41.0,0.2,0.1,6.6,4.4,1.3,2.1,0.04,0.016,,,-4,1,5,0,1,0,0,0,0,5
