url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/3245413730169/fumet-saveur-poisson-carrefour,3245413730169,Fumet saveur poisson – Carrefour – 90 g,90 g,"Metal, ,, Box",Carrefour,"Dried products, ,, Dried products to be rehydrated, ,, Broths, ,, Dehydrated broths, ,, Bouillon cubes, ,, Groceries, ,, fr:Fumets de poisson","Green Dot, ,, Made in France, ,, Nutriscore, ,, Nutriscore Grade B",,France,France,"French: Maltodextrine, sel, poudre de cabillaud ( poisson ) 3,6%, fécule de pomme de terre, extrait de levure, arôme (contient poisson ) 2,8 %, arôme naturel de vin blanc, huile de colza, oignon, arôme naturel, poivre blanc, thym, laurier.
Peut contenir des traces de céréales contenant du gluten , crustacés , œufs , soja , lait , céleri , mollusques .",Fish,"Celery, Crustaceans, Eggs, Gluten, Milk, Molluscs, Soybeans",13,B,4,,True,False,no,low,low,low,moderate,29.0,7.0,0.5,0.1,1.2,0.5,0.5,0.5,0.47,0.188,,,2,2,0,0,0,0,2,0,0,0
https://world.openfoodfacts.org/product/3560070687114/frites-carrefour,3560070687114,Frites – Carrefour – 1 kg,1 kg,,Carrefour,"Chips and fries, ,, Frozen foods, ,, Frozen fried potatoes, ,, Fries, ,, Frozen French fries to deep-fry, ,, Frozen fries","Green Dot, ,, Made in Belgium, ,, With Sunflower oil",Ces frites sont fabriquées en Belgique à partir de pommes de terre cultivées en Union Européenne et d'huile de tournesol issue de diverses origines.,,"France, ,, Italy","potatoes 97%, sunflower oil 3%, dextrose",,,3,B,4,A,True,True,yes,moderate,low,low,low,560.0,134.0,3.4,0.4,22.0,0.5,2.9,2.3,0.15,0.06,,,1,1,0,1,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4002968031634/tonissteiner-zitrone-fit-privatbrunnen-tonissteiner,4002968031634,Tönissteiner Zitrone Fit – Privatbrunnen Tönissteiner – 33cl,33cl,Can,Privatbrunnen Tönissteiner,"Beverages, ,, Carbonated drinks, ,, Sodas, ,, Unsweetened beverages","No gluten, ,, Vegetarian, ,, Vegan, ,, Green Dot, ,, No colorings",Germany,,"Belgium, ,, France","Dutch: Z TONISSTEINE DIVAT GRUNNEN ZOETMIDDELEN, 11% VRUCHTENSAP Caloriearm BRUISENDE VRUCHTENFRISDRANK sprankelend mineraalwater, citroensap (5,5%), voedingszuur citroenzuur, zoetmiddelen gydamat a aroma's, vitamine C, stabilisatoren johannesbroodpe concentraat). Dit product bevat van nature aanwezige suikers.",,,5,B,3,,True,True,yes,low,low,low,low,17.0,4.0,0.01,0.006,0.7,0.7,,0.06,0.02,0.008,,,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/4601662000016/%D0%BC%D0%BE%D0%BB%D0%BE%D0%BA%D0%BE-%D1%83%D0%BB%D1%8C%D1%82%D1%80%D0%B0%D0%BF%D0%B0%D1%81%D1%82%D0%B5%D1%80%D0%B8%D0%B7%D0%BE%D0%B2%D0%B0%D0%BD%D0%BD%D0%BE%D0%B5-3-5-parmalat,4601662000016,"Молоко ультрапастеризованное 3,5 % – Parmalat – 1 л",1 л,,Parmalat,"Dairies, ,, Milks, ,, Homogenized milks, ,, UHT Milks, ,, ru:Молоко питьевое ультрапастеризованное, ,, ru:Молоко питьевое с массовой долей жира 3.5 % ультрапастеризованное, ,, ru:Молоко-питьевое-ультрапастеризованное-ультравысокотемпературно-обработанное",,,,Russia,Russian: молоко нормализованное,Milk,,1,B,1,D,True,True,no,moderate,low,low,low,260.0,62.0,3.5,0.0,4.7,0.0,0.0,3.0,0.0,0.0,0.0,,-1,5,6,5,0,0,0,6,0,0
https://world.openfoodfacts.org/product/5410013163602/spa-touch-of-watermelon-kiwi,5410013163602,Spa touch of watermelon kiwi – 50 cl,50 cl,Bottle,SPA,"Beverages, ,, Waters",Green Dot,,,Belgium,"eau minérale naturelle gazéifiée 99,9% (ource marie-henrete, aie naturels de pastèque et de kiwi,/ ingredienten: koolzuurhoudend naturi minerawe 99 9 % (bron: marie-henriette), natuurlijke aroma's van watermeloen en kiw cane f andere toevoegingen en oder",,,8,B,,,False,True,yes,low,low,low,low,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/3263851869517/haricots-rouges-cuits-franprix,3263851869517,haricots rouges cuits – Franprix – 250 g,250 g,Canned,Franprix,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Legumes, ,, Seeds, ,, Legume seeds, ,, Pulses, ,, Common beans, ,, Red beans",Nutriscore,,,France,French: Haricots rouges eau sel,,,1,B,,A,False,True,yes,low,low,low,moderate,401.0,96.0,0.7,0.1,12.0,0.5,,7.2,0.44,0.176,,,1,3,2,,0,,2,2,0,0
https://world.openfoodfacts.org/product/4009300501152/manzanilla-100-flores-pompadour,4009300501152,"Manzanilla 100% flores – Pompadour – 27,5 g","27,5 g",,Pompadour,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Hot beverages, ,, Plant-based beverages, ,, Beverage preparations, ,, Herbal teas, ,, Herbal tea blends","FSC, ,, FSC Mix, ,, Green Dot, ,, es:Recicla-azul",,,Spain,Spanish: Manzanilla (matricaria chamomilla).,,,2,B,1,A,False,True,yes,,,,,1.5,0.0,0.05,0.05,0.1,0.05,0.05,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5449000224453/coca-cola-zero-sugar-coke,5449000224453,Coca-Cola Zero Sugar – Coke,,,Coke,"Beverages and beverages preparations, ,, Beverages, ,, Carbonated drinks, ,, Artificially sweetened beverages, ,, Sodas, ,, Diet beverages, ,, Colas, ,, Diet sodas, ,, Diet cola soft drink",,,,Spain,,,,,B,,,,,,low,low,low,low,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.008,,,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5010228001388/crispy-french-fries-mccain,5010228001388,Crispy French Fries – McCain – 750g,750g,"LDPE 4 - Low-density polyethylene, ,, Mixed plastic-bag",McCain,"Chips and fries, ,, Frozen foods, ,, Frozen fried potatoes, ,, Fries, ,, Frozen fries","No gluten, ,, Vegetarian, ,, Halal, ,, Kosher, ,, Assured Food Standards, ,, Halal Food Authority, ,, Sephardi Kashrut Autority, ,, With Sunflower oil",United Kingdom,United Kingdom,United Kingdom,"Potatoes (91%), Sunflower Oil (9%).",,,2,B,3,A,True,True,yes,moderate,low,low,low,748.0,179.0,5.4,0.7,28.0,0.0,2.9,2.8,0.0005,0.0002,,,1,2,1,2,0,0,0,1,0,0
https://world.openfoodfacts.org/product/5010251958192/butter-beans-morrisons,5010251958192,Butter Beans – Morrisons – 400 g,400 g,,Morrisons,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Legumes and their products, ,, Canned foods, ,, Legumes, ,, Seeds, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Legume seeds, ,, Vegetables, ,, Canned vegetables, ,, Pulses, ,, Canned legumes, ,, Butter beans, ,, Canned butter beans",,,,United Kingdom,"Butter beans, Water, E509 calcium chloride, ascorbic acid",,,4,B,1,B,True,True,yes,low,low,low,moderate,377.0,89.0,0.5,0.1,13.0,1.1,4.6,5.9,0.3,0.12,,,-3,3,6,,0,,1,2,2,2
https://world.openfoodfacts.org/product/8007150903344/extra-virgin-olive-oil-olitalia,8007150903344,Extra virgin olive oil – Olitalia – 500 ml,500 ml,,Olitalia,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Olive tree products, ,, Vegetable oils, ,, Olive oils, ,, Extra-virgin olive oils, ,, Virgin olive oils",,Italy,,"France, ,, Italy",French: Huile d'olive extra,,,1,B,2,C,True,True,yes,high,high,low,low,3426.0,819.0,91.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,5,5,,0,,0,0,0,5
https://world.openfoodfacts.org/product/7613404311240/bifidus-migros,7613404311240,Bifidus – Migros – 150g,150g,,Migros,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Bifidus yogurts",,,,"Germany, ,, Switzerland","German: Milch (CH), Milchproteine, Nahrungsfasern (Inulin, Oligofructose) 1%. Mit selektionierten Milchsäurebakterien Bifidobacterium. MIC put doux avec fibres alimentaires végétales, 3,5% de matière grasse dans la partie lactique. gedients: lait (CH), protéines du lait, fibres alimentaires (inuline, guctose) 1%. Avec ferments lactiques sélectionnés Bifidobacterium Eine abwechslungsreiche und ausgewogene Ernährung und eine gesunde Lebensweise sind wichtig für unsere Gesundheit. Bifidobacterium lactis HN019 leistet einen Beitrag zu einer normalen Verdauung, indem die Darmpassagezeit verkürzt wird. the alimentation variée et équilibrée et un mode de vie sain Hos contribue à normaliser la digestion, en réduisant st importants pour notre santé. (*) Bifidobacterium lactis transit 150g DISC Migh PAL ZOD 800",Milk,,20,B,4,A,False,True,no,moderate,moderate,low,low,278.0,67.0,3.5,2.0,3.7,3.7,1.1,4.5,0.1,0.04,,,1,2,1,0,1,1,0,1,0,0
https://world.openfoodfacts.org/product/9341650000899/almond-milk-unsweetened-vitasoy,9341650000899,almond MILK Unsweetened – Vitasoy – 1 litre,1 litre,,Vitasoy,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Dairy substitutes, ,, Milk substitutes, ,, Nuts and their products, ,, Plant-based beverages, ,, Plant-based milk alternatives, ,, Nut-based drinks, ,, Almond-based drinks","Health Star Rating, ,, Health Star Rating 4, ,, No added sugar",,,"Australia, ,, France, ,, New Zealand","filtered water, whole almonds (min,3,8%), mineral (calcium phosphate), emulsifier (sunflower lecithin), sea salt, natural flavour, vegetable gum (gellan)",Nuts,,10,B,4,B,True,,maybe,moderate,low,low,low,105.0,25.0,2.2,0.32,0.32,0.12,1.0,0.72,0.108,0.0432,,,2,2,0,2,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0046000283241/thick-n-chunky-salsa-old-el-paso,0046000283241,Thick 'n' Chunky Salsa – Old El Paso – 226 g,226 g,"Glass jar, ,, Glass-jar",Old El Paso,"Condiments, ,, Sauces, ,, Dips, ,, Groceries","Vegetarian, ,, Made in Spain",,,United Kingdom,"chopped tomatoes (64%), onions (17%), green peppers (11%), tomato paste, salt, vinegar, sugar, lemon juice concentrate, chili pepper (0.4%), dried jalapeño, garlic powder, natural flavouring, acidity regulator (citric acid), firming agent (calcium chloride), modified com starch.",,,17,B,4,,True,True,yes,low,low,low,moderate,142.0,34.0,0.5,0.0,6.4,4.2,1.5,1.3,1.19,0.476,,,1,6,5,0,1,0,5,0,0,5
https://world.openfoodfacts.org/product/3245390154408/pruneaux-d-agen-carrefour,3245390154408,Pruneaux d'Agen – Carrefour – 500 g,500 g,,"Carrefour, ,, Reflets De France","Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Fruits based foods, ,, Dried products, ,, Fruits, ,, Dried plant-based foods, ,, Dried fruits, ,, French fruits, ,, Dried prunes, ,, fr:Pruneaux d'Agen","No preservatives, ,, Green Dot, ,, PGI",Origine France,,France,French: Pruneaux d'Agen (IGP).,,,1,B,1,,True,True,yes,low,low,high,low,1025.0,242.0,0.0,0.0,54.0,34.0,7.5,1.8,0.0,0.0,,,2,12,10,3,9,0,0,,5,5
https://world.openfoodfacts.org/product/3268651004885/carola-citron-vert,3268651004885,Carola Citron Vert,,,Carola,"Beverages and beverages preparations, ,, Beverages, ,, Waters, ,, Flavored waters",,,,France,"French: Eau de source carola gazéifié 99,9%, arômes naturels de citron vert et de citron",,,4,B,4,,False,True,yes,low,low,low,low,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.012,,,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5290093000659/traditional-halloumi-cheese-alambra,5290093000659,Traditional Halloumi Cheese – Alambra – 225 g,225 g,,Alambra,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Meat alternatives, ,, Cypriot cheeses, ,, Grilling cheeses, ,, Halloumi",,,,"Australia, ,, Belgium, ,, France","pasteurized cow, sheep and goat's milk, salt, microbial rennet, mint",Milk,,5,B,3,D,True,True,no,high,moderate,low,moderate,1255.0,300.0,24.0,3.8,1.4,0.5,,20.0,0.6925,0.277,,,2,9,7,3,0,3,3,7,0,0
https://world.openfoodfacts.org/product/7610200026880/sardines-m-classic,7610200026880,Sardines – M-Classic – 90 g,90 g,"Paper, ,, Canned","M-Classic, ,, Migros","Seafood, ,, Fishes and their products, ,, Canned foods, ,, Fishes, ,, Fatty fishes, ,, Canned fishes, ,, Sardines, ,, Canned sardines, ,, Sardines in oil, ,, Sardines in olive oil","Sustainable, ,, Sustainable fishery, ,, Green Dot, ,, Sustainable Seafood MSC",Portugal,Portugal,Switzerland,"sardines (Sardina pilchardus), olive oil, cooking salt.",Fish,,6,B,3,D,True,False,no,moderate,moderate,low,moderate,793.0,190.0,12.0,2.5,0.5,0.5,0.5,20.0,0.86,0.344,0.0,,1,8,7,2,0,2,4,7,0,0
https://world.openfoodfacts.org/product/8412900401009/infusion-rooibos-con-vainilla-pompadour,8412900401009,Infusión Rooibos con vainilla – Pompadour – 40 g,40 g,"Paper, ,, Container",Pompadour,"Plant-based foods and beverages, ,, Beverages, ,, Hot beverages, ,, Plant-based beverages, ,, Herbal teas, ,, Rooibos","FSC, ,, FSC Mix, ,, Green Dot, ,, Made in Spain",South Africa,Spain,Spain,"Spanish: Rooibos (Aspalathus linearis), aroma de Vainilla (7%).",,,3,B,4,A,True,,maybe,low,low,low,low,3.0,1.0,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/00619400/ready-to-eat-crunchy-carrot-with-houmous-marks-spencer,00619400,Ready to eat crunchy carrot with houmous – Marks & Spencer,,,Marks & Spencer,Snacks,"Vegetarian, ,, Vegan",,,"France, ,, United Kingdom","Carrots (62%). Reduced Fat Houmous (38%). REDUCED FAT HOUMOUS contains Chickpeas Water Tahini (Sesame Seed Paste) Rapeseed Oil, Concentrated Lemon Juice, Extra Virgin Olive Oil, Salt, Garlic.",Sesame seeds,,9,B,3,,True,True,yes,moderate,low,low,moderate,489.0,117.0,7.1,1.1,9.1,4.7,2.5,3.0,0.38,0.152,,,1,4,3,1,1,1,1,1,0,2
https://world.openfoodfacts.org/product/8710438105087/golden-longs-pommes-mccain,8710438105087,Golden Longs Pommes – McCain – 600g,600g,Plastic,McCain,"Frozen foods, ,, Frozen fried potatoes, ,, Chips und Pommes Frites, ,, Gefrorene Pommes, ,, Pommes Frites, ,, Tiefkühl-Pommes, ,, Tiefkühlprodukte","Vegetarian, ,, No gluten, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, Nutriscore, ,, Nutriscore Grade B",,,Germany,"German: Kartoffeln (89%), Knusperpanade (5,5%: modifizierte Stärke, Reismehl, Dextrin, Erbsenfaser, Verdickungsmittel (Xanthan), Erbsenprotein, Farbstoffe (Kurkumin, Paprikaextrakt)), Sonnenblumenöl (4,5%), Salz. N-LABEL INTERNATION V-LABEL.COM VEGAN GLUTENFREI",,,15,B,4,A,True,True,yes,moderate,low,low,moderate,675.0,161.0,4.5,0.5,26.0,0.5,3.0,2.5,0.4,0.16,,0.0,2,3,1,2,0,0,1,1,0,0
https://world.openfoodfacts.org/product/00151344/tomato-and-basil-soup-m-s,00151344,Tomato and Basil Soup – M&S – 600ml,600ml,"Pp-lid, ,, Pp-pot",Marks & Spencers,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Meals, ,, Soups, ,, Vegetable soups","Vegetarian, ,, Vegan",,,"France, ,, Spain, ,, United Kingdom","Tomatoes (45%), Water, Carrots, Tomato Purée, Onions, Cornflour, Sugar, Rapeseed Oil, Balsamic Vinegar, Basil, Salt, Garlic Purée, Ground Black Pepper",,,13,B,3,A,True,True,yes,low,low,low,moderate,138.0,33.0,0.8,0.1,5.0,4.1,1.0,1.0,0.491666666666667,0.196666666666667,,,1,3,2,0,1,0,2,0,0,2
https://world.openfoodfacts.org/product/5050665026209/porridge-oat-burst,5050665026209,Porridge – Oat Burst – 57 g,57 g,,Oat Burst,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Porridge, ,, Instant Porridge",,,,"Ireland, ,, United Kingdom","oat flakes (72%), skimmed milk powder, sugar, Flavourings.",Milk,,4,B,4,D,True,,no,low,low,moderate,low,424.0,101.0,1.52073732718894,0.414746543778802,17.1889400921659,5.39170506912442,,3.77880184331797,0.0449308755760369,0.0179723502304147,,,1,2,1,1,1,0,0,1,0,0
https://world.openfoodfacts.org/product/40879369/tomato-passata-freshona,40879369,Tomato Passata – Freshona – 700g,700g,Glass-bottle,Freshona,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Condiments, ,, Vegetables based foods, ,, Sauces, ,, Tomatoes and their products, ,, Groceries",,,,United Kingdom,"gb ie sieved tomato sata ingredients 99,9% tomatoes, acidity regulator: citric acid",,,3,B,1,,False,True,yes,low,low,low,low,125.0,30.0,0.1,0.0,4.7,4.2,2.0,1.6,0.1,0.04,,,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9001372251329/power-horse-original-energy-can,9001372251329,Power horse Original – Energy can – 250ml,250ml,"Metal, ,, Recyclable Metals, ,, Aluminium, ,, Can, ,, Drink can",Energy can,"Beverages, ,, Energy drinks, ,, fr:500",fr:Fatima,,,"Morocco, ,, Tunisia",French: المعلومات الغذائية لكل 100 مل: طاقة 48 كيلو كالوري/ 203 كيلو جول، بروتين 0.0 غير دهون 0.0 غم، كربوهيدرات 11 غم، تاورين 0.4 في كافيين 32.0 ملغ، ثلاثي سترات الصونيوم 260 ملغ نیاسین 8.0 ملغ، فيتامين ب 6 2.0 ملغ، حمض البانتوب 2.0 ملغ، ریبوفلافين 0.06 ملغ، فيتامين ب 12 2.0 ميكروغ المكونات: ماء مكربن، سکروز، جلوكوز، منظمات الحرفة (حمض الستريك E330 ثلاثی سترات الصوديوم 1 تاورین (حلال)، نكهة اصطناعية (توتي - فروتی)، کفیل لون الكراميل E150b ، اينوسيتول (20 ملغ / 100مل)، . فيتامينات (نیاسین، ب6،حمض البانتوثنيك، ب12)، حنا ربيوفلافين E101 - میستر,,Nuts,31,B,,,False,True,yes,low,low,low,low,4.0,48.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/3250392791322/sainte-marguerite,3250392791322,Sainte Marguerite,,Bottle,"Marguerite, ,, Sainte marguerite","Beverages, ,, Waters, ,, Flavored waters, ,, Unsweetened flavored waters","Low or no sugar, ,, No sugar",,,France,"French: Eau minérale naturelle gazeuse (source Vernet) 99,5%, arôme naturel de citron avec autres arômes naturels",,,4,B,4,,False,True,yes,low,low,low,low,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08,0.032,,,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/8019730079400/snack-con-legumi-biologici-non-fritti-md,8019730079400,Snack con legumi biologici non fritti – MD – 100,100,it:RACCOLTA DIFFERENZIATA PLASTICA INVOLUCRO PP5 SEGUI LE REGOLE DEL TUO COMUNE calar,"MD, ,, Bio+","Snacks, ,, Salty snacks","No gluten, ,, Organic, ,, EU Organic, ,, IT-BIO-014",,,Italy,"corn 57.4%, legumes 30%, vegetable oils, pea protein, sea salt, natural olive flavor",,"Milk, Soybeans",8,B,4,,True,True,yes,moderate,moderate,low,moderate,1765.0,422.0,10.5,1.5,64.8,1.1,6.8,13.7,0.9,0.36,,,1,10,9,5,0,1,4,5,4,0
https://world.openfoodfacts.org/product/01642612/cannellini-beans-sainsbury-s,01642612,Cannellini beans – Sainsbury's,,,Sainsbury's,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Legumes, ,, Seeds, ,, Legume seeds, ,, Pulses, ,, Common beans, ,, White beans","Organic, ,, Source of proteins, ,, High proteins, ,, Soil Association Organic",,,United Kingdom,"Organic Cannellini Beans, Water",,,2,B,1,,True,True,yes,low,low,low,low,389.0,93.0,0.9,0.2,11.1,0.5,,6.9,0.02,0.008,,,-1,3,4,,0,,0,2,0,2
https://world.openfoodfacts.org/product/4337185864056/reiswaffeln-ohne-salz-k-bio,4337185864056,Reiswaffeln ohne Salz – K-Bio – 130g,130g,Plastic,K-Bio,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products, ,, Cereal grains, ,, Rices, ,, Puffed cereal cakes, ,, Puffed rice cakes, ,, Getreidekörner, ,, Pflanzliche-lebensmittel-und-getränke","Organic, ,, Vegetarian, ,, EU Organic, ,, Vegan, ,, EG-Öko-Verordnung, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, NL-BIO-01, ,, Nutriscore, ,, Nutriscore Grade A",,,"Germany, ,, Ireland","average nutritional values energy value fat per 100 g 1625 kj/ 384 kcal 3.3 g 0.7 g 78 g 0.6 g 3.5 g 8.6 g 0.01 g rm* adult 8400 kj/ 2000 kcal 70 g 20 g 260 g 90 g 50 g 69 quantity for an average adult package contains 20 waffles à approx, 6.5 g 2000 kcal) ********* our satisfaction guarantee! *o quality is guaranteed we are satisfied or money back",Sesame seeds,"Milk, Soybeans",3,B,1,B,False,True,yes,moderate,low,low,low,1602.0,383.0,3.8,0.8,77.0,0.6,3.7,8.9,0.01,0.004,,,-2,2,4,,0,,0,3,1,0
https://world.openfoodfacts.org/product/5601252115983/olive-oil-gallo,5601252115983,Olive Oil – Gallo – 750 ml,750 ml,Glass,Gallo,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Olive tree products, ,, Vegetable oils, ,, Olive oils",,,,Poland,olive oil,,,1,B,2,D,True,True,yes,high,high,low,low,3426.0,819.0,91.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,6,5,,0,,0,0,0,5
https://world.openfoodfacts.org/product/8003170022409/riso-basmati-conad,8003170022409,Riso basmati – Conad – 500 g,500 g,,Conad,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products, ,, Cereal grains, ,, Rices, ,, Aromatic rices, ,, Indica rices, ,, Long grain rices, ,, Basmati rices",,,,Italy,Italian: Riso lungo B Basmati,,,1,B,,E,False,True,yes,low,low,low,low,1520.9,358.0,1.1,0.3,78.0,0.2,1.0,8.6,0.01,0.004,,0.0,0,3,3,,0,,0,3,0,0
