text_feature,label
"Enerji: 589.0kcal, Yağ: 41.0g, Şeker: 30.0g, Tuz: 0.01g, Protein: 8.8g, Lif: 11.0g, Nova: 3.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Frozen foods', 'Chocolates', 'Dark chocolates', 'Dark chocolate bar with more than 70% cocoa', 'fr:Chocolat noir basique'], Marka: ivoria",4
"Enerji: 18.0kcal, Yağ: 0.4g, Şeker: 0.4g, Tuz: 0.24g, Protein: 1.7g, Lif: 2.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetable-based foods and beverages', 'Canned foods', 'Vegetables based foods', 'Canned plant-based foods', 'Mushrooms and their products', 'Mushrooms', 'Canned mushrooms', 'Champignon mushrooms', 'Canned champignon mushrooms', 'Canned sliced champignon mushrooms', 'Sliced champignon mushrooms'], Marka: freshona",0
"Enerji: 1.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.14g, Protein: 0.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Desserts', 'Jelly desserts'], Marka: hacendado",0
"Enerji: 166.0kcal, Yağ: 13.0g, Şeker: 0.5g, Tuz: 0.7g, Protein: 8.8g, Lif: 0.5g, Nova: 4.0, Kategori: ['Meats and their products', 'Prepared meats', 'Sausages'], Marka: asda",2
"Enerji: 480.0kcal, Yağ: 22.0g, Şeker: 3.7g, Tuz: 0.89g, Protein: 6.8g, Lif: 5.5g, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Corn chips', 'ro:Cips'], Marka: doritos",2
"Enerji: 361.0kcal, Yağ: 8.8g, Şeker: 6.3000001907349g, Tuz: 0.0g, Protein: 50.0g, Lif: 15.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Meat alternatives', 'Meat analogues', 'Textured vegetable protein'], Marka: luengo",0
"Enerji: 357.0kcal, Yağ: 1.9g, Şeker: 1.2g, Tuz: 0.01g, Protein: 13.0g, Lif: 10.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Groats', 'Wheat groats', 'Bulgur', 'Processed cereals'], Marka: auchan",0
"Enerji: 800.0kcal, Yağ: 91.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Olive oils from Spain', 'Virgin olive oils', 'Extra-virgin olive oils', 'Extra-virgin olive oils from Spain'], Marka: ica i❤️eco",1
"Enerji: 24.0kcal, Yağ: 0.5g, Şeker: 5.0g, Tuz: 0.01g, Protein: 0.5g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit juices', 'Cranberry juices'], Marka: biona organic",1
"Enerji: 249.0kcal, Yağ: 1.0g, Şeker: 3.1g, Tuz: 1.3g, Protein: 8.7g, Lif: 2.5g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Bread rolls', 'Brötchen', 'Pflanzliche-lebensmittel-und-getränke', 'Weizenbrötchen'], Marka: goldähren",2
"Enerji: 81.0kcal, Yağ: 0.4g, Şeker: 4.3g, Tuz: 0.6g, Protein: 4.8g, Lif: 3.9g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Canned foods', 'Legumes', 'Seeds', 'Canned plant-based foods', 'Legume seeds', 'Pulses', 'Common beans', 'Prepared vegetables', 'Baked beans in tomato sauce', 'Canned legumes', 'White beans', 'Canned common beans'], Marka: heinz",1
"Enerji: 123.0kcal, Yağ: 4.6g, Şeker: 1.4g, Tuz: 1.7g, Protein: 4.9g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meals', 'Pasta dishes'], Marka: settele",2
"Enerji: 56.0kcal, Yağ: 0.0g, Şeker: 11.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 2.2g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Desserts', 'Fruits based foods', 'Compotes', 'Apple compotes', 'fr:Compotes pommes coing', 'fr:Compotes sans sucres'], Marka: jardin bio",0
"Enerji: 104.0kcal, Yağ: 6.9g, Şeker: 4.9g, Tuz: 0.0g, Protein: 2.7g, Lif: 1.3g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Fermented foods', 'Dairy substitutes', 'Desserts', 'Non-dairy desserts', 'Non-dairy fermented foods', 'Non-dairy yogurts', 'Almond milk yogurts'], Marka: les petites pousses",1
"Enerji: 436.0kcal, Yağ: 10.0g, Şeker: 22.0g, Tuz: 0.73g, Protein: 7.0g, Lif: 2.8g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits'], Marka: auchan",3
"Enerji: 25.0kcal, Yağ: 0.0g, Şeker: 5.06329113924051g, Tuz: 0.0527426160337553g, Protein: 0.421940928270042g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based beverages'], Marka: suja",1
"Enerji: 587.0kcal, Yağ: 46.3g, Şeker: 1.3g, Tuz: 0.07g, Protein: 35.5g, Lif: 8.7g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Seeds', 'Pumpkin and Squash plant products', 'Cucurbitacea seeds', 'Pumpkin seeds and their products', 'Pumpkin seeds'], Marka: edeka",0
"Enerji: 51.0kcal, Yağ: 1.6g, Şeker: 5.0g, Tuz: 0.09875g, Protein: 3.5g, Lif: 1.0g, Nova: 1.0, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks'], Marka: delhaize",1
"Enerji: 186.0kcal, Yağ: 10.3g, Şeker: 3.1g, Tuz: 1.1g, Protein: 6.7g, Lif: 5.1g, Nova: 4.0, Kategori: ['Meat alternatives', 'Vegetarian hamburgers'], Marka: kioene",2
"Enerji: 36.0kcal, Yağ: 0.0g, Şeker: 7.9g, Tuz: 0.01g, Protein: 0.2g, Lif: 0.3g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit juices'], Marka: solevita",3
"Enerji: 303.0kcal, Yağ: 27.0g, Şeker: 0.0g, Tuz: 1.8g, Protein: 15.0g, Lif: 0.0g, Nova: 3.0, Kategori: ['Meats and their products', 'Meats', 'Prepared meats', 'fr:Charcuteries cuites', 'Mortadella'], Marka: italiamo",4
"Enerji: 36.0kcal, Yağ: 0.2g, Şeker: 1.7g, Tuz: 0.02g, Protein: 2.1g, Lif: 3.7g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Legumes and their products', 'Vegetable-based foods and beverages', 'Frozen foods', 'Legumes', 'Vegetables based foods', 'Vegetables', 'Frozen plant-based foods', 'Frozen legumes', 'Frozen vegetables', 'Green beans', 'Frozen green beans', 'Frozen precooked green beans', 'Vegetables - Prepared/Processed (Frozen)'], Marka: bonduelle",0
"Enerji: 1.0kcal, Yağ: 0.25g, Şeker: 0.25g, Tuz: 0.005g, Protein: 0.25g, Lif: 0.25g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Beverage preparations', 'Syrups', 'Artificially sweetened beverages', 'Unsweetened beverages', 'Flavoured syrups', 'Sweetened beverages', 'fr:Sirop zéro sucre'], Marka: marque repère",2
"Enerji: 196.0kcal, Yağ: 7.3g, Şeker: 2.1g, Tuz: 1.37g, Protein: 14.4g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Meals', 'Pizzas pies and quiches', 'Pizzas'], Marka: lidl",3
"Enerji: 621.0kcal, Yağ: 53.3g, Şeker: 4.8g, Tuz: 0.1g, Protein: 24.5g, Lif: 12.1g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Nuts and their products', 'Nuts', 'Almonds', 'Shelled nuts', 'Shelled almonds', 'Unsalted almonds'], Marka: alesto",0
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.1075g, Protein: 0.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages', 'Carbonated drinks', 'Waters', 'Spring waters', 'Mineral waters', 'Carbonated waters', 'Natural mineral waters', 'Carbonated mineral waters', 'Carbonated natural mineral waters'], Marka: garci",0
"Enerji: 129.0kcal, Yağ: 7.5g, Şeker: 0.5g, Tuz: 0.2g, Protein: 13.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Meat alternatives', 'Tofu', 'Plain tofu'], Marka: rewe bio",0
"Enerji: 533.0kcal, Yağ: 32.0g, Şeker: 0.5g, Tuz: 1.2g, Protein: 5.8g, Lif: 4.2g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Potato crisps', 'Potato crisps in sunflower oil'], Marka: snackrite",3
"Enerji: 44.0kcal, Yağ: 1.5g, Şeker: 4.5g, Tuz: 0.06g, Protein: 3.1g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks'], Marka: napolact",1
"Enerji: 379.0kcal, Yağ: 25.6g, Şeker: 1.6g, Tuz: 1.08g, Protein: 11.0g, Lif: 1.3g, Nova: 4.0, Kategori: ['Meats and their products', 'Meals', 'Pizzas pies and quiches', 'Salted pies', 'Meat pies', 'Pies', 'Pork pies', 'Melton Mowbray Pork Pie'], Marka: marks & spencer",3
"Enerji: 444.0kcal, Yağ: 14.0g, Şeker: 17.0g, Tuz: 0.0g, Protein: 3.0g, Lif: 2.0g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Fruits based foods', 'Dried products', 'Dried plant-based foods', 'Dried fruits', 'Dried bananas'], Marka: soldanza",2
"Enerji: 129.0kcal, Yağ: 13.0g, Şeker: 1.6g, Tuz: 0.04g, Protein: 1.4g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Dairy substitutes', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives', 'Plant-based creams', 'Plant-based creams for cooking', 'Coconut milks and creams', 'fr:Creme-de-coco-pour-cuisiner'], Marka: ayam",4
"Enerji: 248.0kcal, Yağ: 19.4g, Şeker: 1.1g, Tuz: 1.68g, Protein: 15.9g, Lif: 0.5g, Nova: 4.0, Kategori: ['Meats and their products', 'Meats', 'Prepared meats', 'Terrines', 'Rabbit terrines'], Marka: marque repère",3
"Enerji: 93.0kcal, Yağ: 1.4g, Şeker: 11.0g, Tuz: 0.03g, Protein: 2.3g, Lif: 1.9g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Fermented foods', 'Dairy substitutes', 'Desserts', 'Vegan products', 'Non-dairy desserts', 'Non-dairy fermented foods', 'Non-dairy yogurts', 'Oat milk yogurts', 'fr:Yaourt avoine'], Marka: ya",2
"Enerji: 601.0kcal, Yağ: 43.5g, Şeker: 0.0g, Tuz: 1.9275g, Protein: 12.93g, Lif: 4.85g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks'], Marka: haldiram's",4
"Enerji: 359.0kcal, Yağ: 2.0g, Şeker: 0.0g, Tuz: 0.01g, Protein: 13.0g, Lif: 3.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas', 'Cereal pastas', 'Dry pastas', 'Durum wheat pasta', 'Penne', 'Penne lisce'], Marka: barilla",0
"Enerji: 571.0kcal, Yağ: 38.6g, Şeker: 40.5g, Tuz: 0.21g, Protein: 11.6g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Süßer-snack'], Marka: fin carré",4
"Enerji: 68.0kcal, Yağ: 3.6g, Şeker: 4.3g, Tuz: 0.1275g, Protein: 4.2g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks', 'de:Bio-naturjoghurt'], Marka: spar natur pur",2
"Enerji: 57.0kcal, Yağ: 0.5g, Şeker: 9.8g, Tuz: 0.004g, Protein: 0.4g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['de:Fruchtpüree'], Marka: euco",1
"Enerji: 380.0kcal, Yağ: 1.0g, Şeker: 8.3333333333333g, Tuz: 1.25g, Protein: 6.6666666666667g, Lif: 2.6666666666667g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Flakes', 'Cereal flakes', 'Extruded cereals', 'Extruded flakes', 'Corn flakes'], Marka: kellogg's",3
"Enerji: 29.0kcal, Yağ: 1.5g, Şeker: 1.8g, Tuz: 0.62g, Protein: 1.5g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks'], Marka: amul",2
"Enerji: 388.0kcal, Yağ: 3.1g, Şeker: 1.0g, Tuz: 0.28g, Protein: 8.2g, Lif: 3.6g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Puffed cereal cakes', 'Puffed rice cakes'], Marka: lima",1
"Enerji: 270.0kcal, Yağ: 11.0g, Şeker: 2.3g, Tuz: 0.69g, Protein: 10.0g, Lif: 1.3g, Nova: 3.0, Kategori: ['Frozen foods', 'Meals', 'Pizzas pies and quiches', 'Pizzas', 'Vegetarian pizzas', 'Cheese pizzas', 'Frozen pizzas and pies', 'Four Cheese Pizza', 'Frozen pizzas'], Marka: carrefour bio",2
"Enerji: 24.0kcal, Yağ: 0.0g, Şeker: 5.5g, Tuz: 0.01g, Protein: 0.0g, Lif: 0.0g, Nova: 3.0, Kategori: ['Beverages', 'fr:Citronnades'], Marka: franprix",2
"Enerji: 585.0kcal, Yağ: 40.5g, Şeker: 44.0g, Tuz: 0.1g, Protein: 4.8g, Lif: 6.1g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Dark chocolates', 'Filled chocolates', 'Filled dark chocolates'], Marka: cote d\'or",4
"Enerji: 100.0kcal, Yağ: 6.66666666666667g, Şeker: 6.66666666666667g, Tuz: 0.0333333333333333g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Dairies', 'Creams'], Marka: silk",1
"Enerji: 493.0kcal, Yağ: 24.0g, Şeker: 33.0g, Tuz: 0.4g, Protein: 6.9g, Lif: 4.6g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'Chocolate biscuits'], Marka: bio village",4
"Enerji: 192.0kcal, Yağ: 11.7g, Şeker: 0.5g, Tuz: 1.25g, Protein: 20.7g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Sardines', 'Canned sardines', 'Sardines in tomato sauce'], Marka: lidl",3
"Enerji: 43.0kcal, Yağ: 1.3g, Şeker: 0.0g, Tuz: 0.0g, Protein: 3.2g, Lif: 0.0g, Nova: 1.0, Kategori: ['Beverages', 'Dairies', 'Fermented foods', 'Fermented milk products', 'Dairy drinks', 'Fermented drinks', 'Fermented milk drinks', 'Plain fermented skimmed milk drink', 'fr:Leben'], Marka: jaouda",1
"Enerji: 144.0kcal, Yağ: 8.6g, Şeker: 1.7g, Tuz: 0.96g, Protein: 3.0g, Lif: 2.6g, Nova: 4.0, Kategori: ['Meals', 'Fresh foods', 'Prepared salads', 'Fresh meals', 'Salads'], Marka: carte nature",2
"Enerji: 381.0kcal, Yağ: 2.0g, Şeker: 19.0g, Tuz: 0.3g, Protein: 7.1g, Lif: 5.3g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'fr:Vegan', 'fr:Végétalien'], Marka: carrefour",2
"Enerji: 47.0kcal, Yağ: 0.0g, Şeker: 11.54g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit nectars', 'Still fruit soft drinks', 'Mango nectars', 'Still fruit soft drink with sugar and with 10-50% of fruit juice'], Marka: délice",4
"Enerji: 177.0kcal, Yağ: 12.0g, Şeker: 0.0g, Tuz: 3.9g, Protein: 17.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Fatty fishes', 'Fish fillets', 'Herring', 'Smoked fishes', 'Smoked herrings', 'Herring fillets'], Marka: delpierre",4
"Enerji: 625.0kcal, Yağ: 49.0g, Şeker: 6.3g, Tuz: 0.04g, Protein: 24.0g, Lif: 2.8g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Spreads', 'Nuts and their products', 'Plant-based spreads', 'Oilseed purees', 'Nut butters', 'Cashew butters', 'Aliments-d-origine-vegetale', 'Aliments-et-boissons-a-base-de-vegetaux', 'Beurres-de-fruits-a-coques', 'Fruits-a-coques-et-derives', 'Pates-a-tartiner-vegetales', 'Produits-a-tartiner', 'Purees-d-oleagineux', 'Purees-de-noix-de-cajou'], Marka: koro",1
"Enerji: 304.0kcal, Yağ: 0.0g, Şeker: 65.217391304348g, Tuz: 0.0g, Protein: 2.1739130434783g, Lif: 8.695652173913g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Snacks', 'Fruits based foods', 'Fruits', 'Dates', 'Medjool dates'], Marka: natural delights",2
"Enerji: 347.0kcal, Yağ: 1.2g, Şeker: 0.6g, Tuz: 0.0g, Protein: 7.8g, Lif: 2.1g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Cereal semolinas', 'Corn semolinas', 'Corn semolinas for polenta'], Marka: happy harvest",1
"Enerji: 371.0kcal, Yağ: 36.0g, Şeker: 4.7g, Tuz: 1.1g, Protein: 3.8g, Lif: 3.2g, Nova: 3.0, Kategori: ['Canned foods', 'Condiments', 'Sauces', 'Pestos', 'Red pestos'], Marka: l'analyse belmondo",3
"Enerji: 326.0kcal, Yağ: 10.4g, Şeker: 8.3g, Tuz: 0.835g, Protein: 10.1g, Lif: 2.4g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads', 'Special breads', 'Hamburger buns'], Marka: dia",3
"Enerji: 372.0kcal, Yağ: 4.65116279069767g, Şeker: 64.8999459167116g, Tuz: 1.51162790697674g, Protein: 9.30232558139535g, Lif: 4.65116279069767g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals'], Marka: great value",3
"Enerji: 41.0kcal, Yağ: 1.0g, Şeker: 4.9g, Tuz: 0.1g, Protein: 3.2g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks', 'Semi-skimmed milks'], Marka: parmalat",1
"Enerji: 0.0kcal, Yağ: bilinmiyorg, Şeker: bilinmiyorg, Tuz: 0.004g, Protein: bilinmiyorg, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Waters', 'Spring waters', 'Mineral waters', 'Natural mineral waters'], Marka: novaqua",0
"Enerji: 70.0kcal, Yağ: 2.0g, Şeker: 4.0g, Tuz: 0.18g, Protein: 9.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Greek-style yogurts'], Marka: olympus",0
"Enerji: 171.0kcal, Yağ: 10.0g, Şeker: 0.0g, Tuz: 3.4g, Protein: 20.0g, Lif: 0.0g, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Fatty fishes', 'Salmons', 'Smoked fishes', 'Smoked salmons', 'Smoked salmons from farming', 'fr:Saumons_truites fumes'], Marka: odyssee",4
"Enerji: 636.0kcal, Yağ: 49.0g, Şeker: 2.5g, Tuz: 0.14g, Protein: 27.0g, Lif: 8.7g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Spreads', 'Plant-based spreads', 'Oilseed purees', 'Legume butters', 'Peanut butters'], Marka: marcel & fils",0
"Enerji: 587.0kcal, Yağ: 44.0g, Şeker: 0.0g, Tuz: 0.45g, Protein: 8.0g, Lif: 0.0g, Nova: 3.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Dark chocolates', 'Salted chocolates', 'Salted dark chocolates'], Marka: meurisse",2
"Enerji: 60.0kcal, Yağ: 2.88g, Şeker: 4.72g, Tuz: 0.136g, Protein: 3.76g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Plain fermented dairy desserts', 'Plain yogurts', 'Cow milk yogurts'], Marka: consum",0
"Enerji: 105.0kcal, Yağ: 0.4g, Şeker: 13.0g, Tuz: 0.06g, Protein: 4.9g, Lif: 3.7g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetable-based foods and beverages', 'Canned foods', 'Vegetables based foods', 'Canned plant-based foods', 'Tomatoes and their products', 'Canned tomato products', 'Tomato pastes'], Marka: dmbio",0
"Enerji: 63.0kcal, Yağ: 0.6g, Şeker: 3.4g, Tuz: 0.6g, Protein: 3.4g, Lif: 5.2g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Legumes and their products', 'Canned foods', 'Legumes', 'Vegetables based foods', 'Canned plant-based foods', 'Vegetables', 'Canned vegetables', 'Canned legumes', 'Green peas', 'Canned peas', 'Canned peas and carrots', 'fr:Autres produits'], Marka: intermarché",0
"Enerji: 824.0kcal, Yağ: 91.6g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Extra-virgin olive oils', 'Virgin olive oils', 'it:Olio extravergine di oliva'], Marka: italiamo",1
"Enerji: 290.0kcal, Yağ: 3.2g, Şeker: 1.0g, Tuz: 0.07g, Protein: 11.0g, Lif: 2.6g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas', 'Lasagna sheets'], Marka: meliora",0
"Enerji: 312.0kcal, Yağ: 21.875g, Şeker: 0.0g, Tuz: 2.96875g, Protein: 31.25g, Lif: 0.0g, Nova: 3.0, Kategori: ['Meats and their products', 'Meats', 'Prepared meats', 'Sausages', 'Dried meats', 'Beef jerkies'], Marka: chomps",4
"Enerji: 207.0kcal, Yağ: 9.6g, Şeker: 2.3g, Tuz: 1.28g, Protein: 10.4g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Frozen foods', 'Frozen seafood', 'Frozen fishes'], Marka: día",2
"Enerji: 39.0kcal, Yağ: 1.3g, Şeker: 4.2g, Tuz: 0.12g, Protein: 0.4g, Lif: 1.219g, Nova: 3.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Cereals and potatoes', 'Dairy substitutes', 'Cereals and their products', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives', 'Cereal-based drinks', 'Oat-based drinks'], Marka: hohenloher molkerei",2
"Enerji: 1.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.03g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages', 'Frozen foods'], Marka: carola",1
"Enerji: 45.0kcal, Yağ: 1.3g, Şeker: 0.0g, Tuz: 0.0g, Protein: 3.2g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Dairies', 'Fermented foods', 'Fermented milk products', 'Milks (liquid and powder)', 'Dairy drinks', 'Fermented drinks', 'Milks', 'Fermented milk drinks', 'Plain fermented skimmed milk drink'], Marka: jaouda",1
"Enerji: 644.0kcal, Yağ: 70.0g, Şeker: 1.5g, Tuz: 1.0g, Protein: 0.8g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Mayonnaises'], Marka: heinz",3
"Enerji: 254.0kcal, Yağ: 2.42132532755533g, Şeker: 12.7511088477241g, Tuz: bilinmiyorg, Protein: bilinmiyorg, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads'], Marka: oroweat",2
