text_feature,label
"Enerji: 468.0kcal, Yağ: 27.0g, Şeker: 38.0g, Tuz: 0.3725g, Protein: 5.0g, Lif: 1.7g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Cakes', 'Chocolate cakes', 'Brownies'], Marka: milka",4
"Enerji: 88.0kcal, Yağ: 1.0g, Şeker: 18.0g, Tuz: 4.5g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Hot sauces', 'Condi'], Marka: crying thaiger",4
"Enerji: 278.0kcal, Yağ: 1.27g, Şeker: 54.9g, Tuz: 0.0g, Protein: 2.9g, Lif: 7.4g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Fruits based foods', 'Dried products', 'Dried plant-based foods', 'Dried fruits', 'Dried figs'], Marka: agrupación de cooperativas valle del jerte",2
"Enerji: 32.0kcal, Yağ: 0.0g, Şeker: 5.5g, Tuz: 0.11g, Protein: 1.41g, Lif: 2.3g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Condiments', 'Vegetables based foods', 'Sauces', 'Tomatoes and their products', 'Tomato sauces', 'Meal kits', 'Tomato purées'], Marka: panzani",0
"Enerji: 81.0kcal, Yağ: 3.7g, Şeker: 7.8g, Tuz: 0.12g, Protein: 3.7g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Dairies', 'Dairy drinks', 'Flavoured milks', 'Chocolate milks'], Marka: gut & günstig",3
"Enerji: 635.0kcal, Yağ: 59.0g, Şeker: 7.6g, Tuz: 0.03g, Protein: 6.7g, Lif: 23.0g, Nova: 1.0, Kategori: [""Aliments d'origine végétale"", 'Aliments et boissons à base de végétaux', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes séchées', 'Fruits et produits dérivés', 'Fruits secs', 'Noix de coco sèches', 'Produits déshydratés'], Marka: kaufland bio",3
"Enerji: 253.0kcal, Yağ: 29.1139240506329g, Şeker: 0.0g, Tuz: 0.791139240506329g, Protein: 10.126582278481g, Lif: 3.79746835443038g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolate candies', 'Candies'], Marka: reese's",4
"Enerji: 500.0kcal, Yağ: 21.43g, Şeker: 0.0g, Tuz: 0.49g, Protein: 7.14g, Lif: 7.1g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Corn chips'], Marka: great value",2
"Enerji: 357.0kcal, Yağ: 1.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 6.7g, Lif: 1.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Rices', 'Aromatic rices', 'Indica rices', 'Long grain rices', 'Semi-milled rices', 'Basmati rices', 'Semi-milled Basmati rices'], Marka: naturalia",1
"Enerji: 258.0kcal, Yağ: 1.4g, Şeker: 0.0g, Tuz: 0.9g, Protein: 8.4g, Lif: 1.6g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Baguettes', 'White Baguette'], Marka: tesco",2
"Enerji: 155.0kcal, Yağ: 7.4g, Şeker: 0.5g, Tuz: 3.0g, Protein: 22.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Fatty fishes', 'Smoked fishes', 'Trouts', 'Smoked trouts'], Marka: bilinmiyor",3
"Enerji: 246.0kcal, Yağ: 19.7g, Şeker: 7.5g, Tuz: 1.95g, Protein: 7.2g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Heringssalat'], Marka: popp",3
"Enerji: 49.0kcal, Yağ: 1.6g, Şeker: 5.2g, Tuz: 0.1g, Protein: 3.4g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks', 'Homogenized milks', 'Pasteurised products', 'Semi-skimmed milks', 'UHT Milks'], Marka: latteria soresina",1
"Enerji: 378.0kcal, Yağ: 3.0g, Şeker: 1.0g, Tuz: 0.9825g, Protein: 7.2g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Extruded crispbreads'], Marka: gutbio",2
"Enerji: 364.0kcal, Yağ: 34.8g, Şeker: 4.6g, Tuz: 1.06g, Protein: 2.5g, Lif: 4.8g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetable-based foods and beverages', 'Condiments', 'Vegetables based foods', 'Tomatoes and their products', 'Sauces', 'Tomato sauces'], Marka: sainsbury's",2
"Enerji: 147.0kcal, Yağ: 7.8g, Şeker: 14.1g, Tuz: 0.14g, Protein: 3.3g, Lif: 0.0g, Nova: 4.0, Kategori: ['Dairies', 'Snacks', 'Desserts', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Dairy desserts', 'Chocolate candies'], Marka: danone",2
"Enerji: 296.0kcal, Yağ: 19.2g, Şeker: 1.8g, Tuz: 0.75g, Protein: 12.8g, Lif: 1.2g, Nova: 3.0, Kategori: ['Meals', 'Pies', 'Pizzas pies and quiches', 'Double crust pies', 'Salted pies', 'Meat pies'], Marka: mark & spencer",3
"Enerji: 74.0kcal, Yağ: 1.8g, Şeker: 11.0g, Tuz: 0.12g, Protein: 3.5g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Flavoured fermented dairy desserts', 'Flavoured yogurts'], Marka: eroski",1
"Enerji: 380.0kcal, Yağ: 2.3g, Şeker: 0.7g, Tuz: 0.025g, Protein: 8.1g, Lif: 3.2g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Puffed cereal cakes', 'Puffed multigrain cakes'], Marka: fiorentini",0
"Enerji: 88.0kcal, Yağ: 0.4g, Şeker: 17.0g, Tuz: 0.03g, Protein: 0.6g, Lif: 3.4g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Desserts', 'Fruits based foods', 'Compotes', 'fr:Compotes sans sucres'], Marka: andros",0
"Enerji: 117.0kcal, Yağ: 2.4g, Şeker: 0.8g, Tuz: 1.5g, Protein: 23.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meats and their products', 'Prepared meats', 'fr:Charcuteries cuites', 'Poultry hams', 'Cooked chicken breast slices'], Marka: fleury michon",1
"Enerji: 574.0kcal, Yağ: 36.3g, Şeker: 58.7g, Tuz: 0.13g, Protein: 2.1g, Lif: 0.9g, Nova: 4.0, Kategori: ['Breakfasts', 'Spreads', 'Sweet spreads', 'fr:Pâtes à tartiner', 'Hazelnut spreads', 'Chocolate spreads', 'Cocoa and hazelnuts spreads'], Marka: mister choc",4
"Enerji: 482.0kcal, Yağ: 31.0g, Şeker: 33.0g, Tuz: 0.03g, Protein: 11.0g, Lif: 2.571875g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Nuts and their products', 'Nuts'], Marka: trader joe's",3
"Enerji: 285.0kcal, Yağ: 5.0g, Şeker: 7.4g, Tuz: 1.5g, Protein: 9.2g, Lif: 3.4g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Special breads', 'Hamburger buns'], Marka: consum",3
"Enerji: 143.0kcal, Yağ: 6.3g, Şeker: 1.4g, Tuz: 0.55g, Protein: 13.0g, Lif: 0.8g, Nova: 4.0, Kategori: ['Seafood', 'Fishes and their products', 'Breaded products', 'Fish preparations', 'Breaded fish', 'Breaded Alaska pollock'], Marka: odyssee",0
"Enerji: 344.0kcal, Yağ: 10.0g, Şeker: 4.0g, Tuz: 0.7g, Protein: 25.0g, Lif: 3.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Cakes'], Marka: sportness",2
"Enerji: bilinmiyorkcal, Yağ: bilinmiyorg, Şeker: bilinmiyorg, Tuz: bilinmiyorg, Protein: bilinmiyorg, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Waters', 'Spring waters', 'Mineral waters', 'Natural mineral waters', 'Good'], Marka: nabeghlavi",0
"Enerji: 81.0kcal, Yağ: 1.8g, Şeker: 0.0g, Tuz: 0.4525g, Protein: 10.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Desserts', 'Dairy desserts'], Marka: müller",1
"Enerji: 399.0kcal, Yağ: 15.4g, Şeker: 48.5g, Tuz: 0.01g, Protein: 2.6g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolate candies', 'Bonbons', 'Fruit confectioneries', 'Chocolate coated fruits', 'fr:FSC', 'fr:Fairtrade'], Marka: deluxe",4
"Enerji: 557.0kcal, Yağ: 43.0g, Şeker: 13.0g, Tuz: 0.9g, Protein: 16.5g, Lif: 18.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolate candies', 'Bonbons', 'Chocolate covered nuts and fruits', 'Chocolate covered nuts', 'Chocolate coated almonds'], Marka: elsy",3
"Enerji: 249.0kcal, Yağ: 10.34375g, Şeker: 3.875g, Tuz: 1.1875g, Protein: 10.90625g, Lif: 2.09375g, Nova: 4.0, Kategori: ['de:Salamipizza', 'de:Salamipizzas'], Marka: nestlé",3
"Enerji: 50.0kcal, Yağ: 1.6g, Şeker: 4.9g, Tuz: 0.1g, Protein: 3.4g, Lif: 0.9g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Beverage preparations', 'Instant beverages', 'Instant mix of chicory and coffee powder'], Marka: nestlé",1
"Enerji: 900.0kcal, Yağ: 100.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Extra-virgin olive oils', 'Virgin olive oils'], Marka: ducros",1
"Enerji: 359.0kcal, Yağ: 2.0g, Şeker: 3.5g, Tuz: 0.01g, Protein: 14.0g, Lif: 3.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Pastas'], Marka: barilla",0
"Enerji: 198.0kcal, Yağ: 7.0g, Şeker: 3.3g, Tuz: 1.2g, Protein: 14.0g, Lif: 3.6g, Nova: 4.0, Kategori: ['Meat alternatives', 'Vegetarian patties', 'Seitan patties'], Marka: soy",0
"Enerji: 235.0kcal, Yağ: 22.0g, Şeker: 3.3g, Tuz: 1.0g, Protein: 5.5g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Spreads', 'Salted spreads', 'Cheese spreads', 'Cream cheeses'], Marka: edeka",3
"Enerji: 36.0kcal, Yağ: 1.2g, Şeker: 0.0g, Tuz: 0.3925g, Protein: 0.6g, Lif: 2.2g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Meals', 'Soups', 'Vegetable soups'], Marka: nourish",0
"Enerji: 116.0kcal, Yağ: 1.66666666666667g, Şeker: 4.0g, Tuz: 6.6g, Protein: 5.33333333333333g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Chilli-garlic paste', 'Hot chilly sauce'], Marka: pravin",4
"Enerji: 85.0kcal, Yağ: 2.1g, Şeker: 8.0g, Tuz: 0.0775g, Protein: 7.5g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Skyrs'], Marka: mila",1
"Enerji: 447.0kcal, Yağ: 16.0g, Şeker: 66.0g, Tuz: 1.0g, Protein: 4.9g, Lif: 6.3g, Nova: bilinmiyor, Kategori: ['Bread coverings', 'Cooking helpers', 'Food decorations', 'Pastry helpers', 'Sprinkles', 'Chocolate sprinkles'], Marka: boni selection",4
"Enerji: 6.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.17g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages'], Marka: red bull",1
"Enerji: 173.0kcal, Yağ: 18.0g, Şeker: 1.8g, Tuz: 0.02g, Protein: 1.6g, Lif: 0.5g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Dairy substitutes', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives', 'Plant-based creams', 'Plant-based creams for cooking', 'Coconut milks and creams'], Marka: suzi wan",4
"Enerji: 616.0kcal, Yağ: 51.0g, Şeker: 5.1g, Tuz: 1.3g, Protein: 30.0g, Lif: 8.5g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Snacks', 'Legumes', 'Salty snacks', 'Nuts and their products', 'Nuts', 'Peanuts', 'Salted nuts', 'Salted peanuts'], Marka: kp",1
"Enerji: 351.0kcal, Yağ: 0.5g, Şeker: 0.5g, Tuz: 0.003g, Protein: 7.0g, Lif: 1.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Flours', 'Cereal flours', 'Rice flours'], Marka: molino rossetto",1
"Enerji: 87.0kcal, Yağ: 5.0g, Şeker: 1.6g, Tuz: 2.0g, Protein: 4.2g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'ro:mustar'], Marka: laminut",2
"Enerji: 92.0kcal, Yağ: 1.53846153846154g, Şeker: 0.0g, Tuz: 0.807692307692308g, Protein: 5.38461538461539g, Lif: 3.07692307692308g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Canned foods', 'Legumes', 'Seeds', 'Canned plant-based foods', 'Legume seeds', 'Pulses', 'Chickpeas', 'Canned legumes', 'Canned chickpeas', 'Canned common beans'], Marka: aldi",1
"Enerji: 74.0kcal, Yağ: 0.4g, Şeker: 3.0g, Tuz: 0.44g, Protein: 4.5g, Lif: 5.1g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Legumes', 'Seeds', 'Legume seeds', 'Meals', 'Pulses'], Marka: hak",1
"Enerji: 466.0kcal, Yağ: 19.0g, Şeker: 5.5g, Tuz: 1.7g, Protein: 14.0g, Lif: 7.4g, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps'], Marka: chio",3
"Enerji: 269.0kcal, Yağ: 1.2g, Şeker: 1.8g, Tuz: 1.465g, Protein: 9.2g, Lif: 2.7g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads'], Marka: consum",2
"Enerji: 60.0kcal, Yağ: 1.7g, Şeker: 5.6g, Tuz: 0.05g, Protein: 2.2g, Lif: 2.2g, Nova: 4.0, Kategori: ['Beverages', 'Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Dairy drinks', 'Fermented dairy desserts', 'Fermented drinks', 'Yogurts', 'Fermented milk drinks', 'Drinkable-yogurts'], Marka: marks & spencer",2
"Enerji: 92.0kcal, Yağ: 4.3g, Şeker: 0.6g, Tuz: 1.0g, Protein: 2.0g, Lif: 0.5g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Pastas', 'Noodles'], Marka: panzani",2
"Enerji: 30.0kcal, Yağ: 0.0g, Şeker: 7.2g, Tuz: 0.03g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Tea-based beverages', 'Iced teas', 'Sweetened beverages'], Marka: coca-cola",3
"Enerji: 183.0kcal, Yağ: 10.0g, Şeker: 0.8g, Tuz: 0.93g, Protein: 7.0g, Lif: 1.1g, Nova: 4.0, Kategori: ['Frozen foods', 'Meals', 'Combination Meals', 'Frozen ready-made meals', 'Microwave meals'], Marka: picard",2
"Enerji: 491.0kcal, Yağ: 34.0g, Şeker: 14.0g, Tuz: 0.28g, Protein: 7.2g, Lif: 9.9g, Nova: 4.0, Kategori: ['Breakfasts', 'Spreads', 'Sweet spreads', 'fr:Pâtes à tartiner', 'Hazelnut spreads', 'Chocolate spreads', 'Cocoa and hazelnuts spreads'], Marka: socado",3
"Enerji: 358.0kcal, Yağ: 39.0g, Şeker: 0.0g, Tuz: 0.295g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Spreads', 'Plant-based spreads', 'Vegetable fats', 'Spreadable fats', 'Margarines', 'Light margarines'], Marka: albert heijn terra",2
"Enerji: 622.0kcal, Yağ: 51.0g, Şeker: 5.6g, Tuz: 1.0g, Protein: 21.0g, Lif: 3.2g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Nuts and their products', 'Nuts', 'Cashew nuts'], Marka: just essentials by asda",2
"Enerji: 464.0kcal, Yağ: 16.071428571429g, Şeker: 0.0g, Tuz: 2.1428571428571g, Protein: 10.714285714286g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Biscuits and crackers', 'Crackers (Appetizers)'], Marka: pepperidge farm",3
"Enerji: 358.0kcal, Yağ: 2.2g, Şeker: 14.0g, Tuz: 0.66g, Protein: 11.0g, Lif: 17.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Flakes', 'Cereal flakes', 'Extruded cereals', 'Extruded flakes', 'Extruded wheat flakes'], Marka: kellogg's",1
"Enerji: 54.0kcal, Yağ: 0.0g, Şeker: 2.0g, Tuz: 1.0g, Protein: 2.2g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Cereals and potatoes', 'Vegetables based foods', 'Canned plant-based foods', 'Cereals and their products', 'Canned vegetables', 'Canned cereals', 'Canned corn', 'Canned sweet corn'], Marka: alex star",2
"Enerji: 37.0kcal, Yağ: 0.0g, Şeker: 4.5g, Tuz: 0.0025g, Protein: 0.1g, Lif: 0.2g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit juices', 'Orange juices'], Marka: jaouda",1
"Enerji: 447.0kcal, Yağ: 16.0g, Şeker: 16.3g, Tuz: 0.75g, Protein: 7.0g, Lif: 6.5g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'Oatmeal-cookies'], Marka: gran cereale",2
"Enerji: 53.0kcal, Yağ: 1.3g, Şeker: 4.5g, Tuz: 0.1g, Protein: 0.7g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Cereals and potatoes', 'Dairy substitutes', 'Cereals and their products', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives', 'Cereal-based drinks', 'Wheat-based drinks', 'Spelt-based drinks'], Marka: le bio pour tous",3
"Enerji: 237.0kcal, Yağ: 1.6949152542373g, Şeker: 0.0g, Tuz: 0.97457627118645g, Protein: 8.4745762711864g, Lif: 1.6949152542373g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Special breads', 'English muffins'], Marka: oroweat",2
"Enerji: 49.0kcal, Yağ: 0.1g, Şeker: 11.4g, Tuz: 0.1g, Protein: 0.7g, Lif: 0.7g, Nova: 3.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit nectars'], Marka: délice",4
"Enerji: 383.0kcal, Yağ: 1.7g, Şeker: 1.5g, Tuz: 0.01g, Protein: 9.0g, Lif: 2.0g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Corn chips'], Marka: naschmonster",1
"Enerji: 22.0kcal, Yağ: 0.4g, Şeker: 1.7g, Tuz: 1.1g, Protein: 1.5g, Lif: 2.5g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetable-based foods and beverages', 'Canned foods', 'Meals', 'Vegetables based foods', 'Canned plant-based foods', 'Canned vegetables', 'Fermented vegetables', 'Sauerkrauts'], Marka: hengstenberg",2
"Enerji: 158.0kcal, Yağ: 5.0g, Şeker: 2.7g, Tuz: 1.3g, Protein: 4.9g, Lif: 2.6g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas', 'Cereal semolinas'], Marka: amo essere veg",2
"Enerji: 627.0kcal, Yağ: 48.3g, Şeker: 33.6g, Tuz: 0.267g, Protein: 7.4g, Lif: 0.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Wafers'], Marka: ferrero collection",4
"Enerji: 571.0kcal, Yağ: 46.4285714285714g, Şeker: 10.7142857142857g, Tuz: 0.714285714285714g, Protein: 14.2857142857143g, Lif: 14.2857142857143g, Nova: 4.0, Kategori: ['Snacks', 'Variety packs', 'Snacks variety packs'], Marka: simply nature",3
"Enerji: 525.0kcal, Yağ: 27.5g, Şeker: 52.5g, Tuz: 0.1g, Protein: 9.75g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolate candies', 'Bonbons', 'Chocolate covered nuts and fruits', 'Chocolate covered nuts'], Marka: m&ms",4
"Enerji: 275.0kcal, Yağ: 8.6g, Şeker: 2.9g, Tuz: 1.0g, Protein: 21.0g, Lif: 6.7g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Pre-baked breads', 'Bread rolls'], Marka: lidl",0
"Enerji: 280.0kcal, Yağ: 0.8g, Şeker: 40.0g, Tuz: 0.01g, Protein: 2.7g, Lif: 8.1g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Dried products', 'Fruits based foods', 'Dried plant-based foods', 'Dried fruits'], Marka: kluth",2
"Enerji: 436.0kcal, Yağ: 23.0g, Şeker: 8.9g, Tuz: 0.19g, Protein: 7.0g, Lif: 17.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Bars', 'Cereal bars', 'Oat bar'], Marka: graze",2
"Enerji: 408.0kcal, Yağ: 21.0g, Şeker: 0.5g, Tuz: 0.77g, Protein: 4.8g, Lif: 2.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Cakes', 'Muffins', 'Chocolate chip muffins'], Marka: heras bareche",3
"Enerji: 342.0kcal, Yağ: 0.5g, Şeker: 47.0g, Tuz: 0.03g, Protein: 6.6g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolate candies', 'Bonbons', 'Candies', 'Gummi candies'], Marka: haribo",3
"Enerji: 120.0kcal, Yağ: 0.1g, Şeker: 19.6g, Tuz: 1.77g, Protein: 1.7g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Condiments', 'Sauces', 'Tomato sauces'], Marka: stokes",3
"Enerji: 342.0kcal, Yağ: 6.5g, Şeker: 4.6g, Tuz: 0.0g, Protein: 20.2g, Lif: 11.8g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Flours', 'Legume flours', 'Chickpea flours'], Marka: hacendado",0
"Enerji: 219.0kcal, Yağ: 6.9g, Şeker: 2.2g, Tuz: 0.84g, Protein: 9.6g, Lif: 3.1g, Nova: 3.0, Kategori: ['Frozen foods', 'Meals', 'Pizzas pies and quiches', 'Pizzas', 'Fresh pizzas pies and quiches'], Marka: auchan",2
"Enerji: 196.0kcal, Yağ: 16.0g, Şeker: 2.5g, Tuz: 2.25g, Protein: 11.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Goat cheeses', 'Fresh cheeses', ""Sheep's-milk cheeses""], Marka: vrai",4
"Enerji: 900.0kcal, Yağ: 100.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Vegetable oils', 'Rapeseed oils'], Marka: coop",1
"Enerji: 174.0kcal, Yağ: 6.2g, Şeker: 6.0g, Tuz: 0.9g, Protein: 4.5g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Meals', 'Savory semolina dishes', 'Tabbouleh', 'Eastern tabbouleh'], Marka: pierre martinet",2
"Enerji: 28.0kcal, Yağ: 0.03g, Şeker: 0.12g, Tuz: 1.66g, Protein: 0.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Condiments', 'Sauces', 'Groceries'], Marka: san luis",2
"Enerji: 351.0kcal, Yağ: 1.4g, Şeker: 0.6g, Tuz: 0.0g, Protein: 9.4g, Lif: 3.4g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Rices', 'Wild rice'], Marka: coop",1
